,Canada,Mexico,US,Total North America,,Argentina,Brazil,Chile,Colombia,Ecuador,Peru,Trinidad & Tobago,Venezuela,Central America,Other Caribbean,Other South America,Total S. & Cent. America,,Austria,Belgium,Bulgaria,Croatia,Cyprus,Czech Republic,Denmark,Estonia,Finland,France,Germany,Greece,Hungary,Iceland,Ireland,Italy,Latvia,Lithuania,Luxembourg,Netherlands,North Macedonia,Norway,Poland,Portugal,Romania,Slovakia,Slovenia,Spain,Sweden,Switzerland,Turkey,Ukraine,United Kingdom,Other Europe,Total Europe,,Azerbaijan,Belarus,Kazakhstan,Russian Federation,Turkmenistan,,Uzbekistan,Other CIS,Total CIS,,Iran,Iraq,Israel,Kuwait,Oman,Qatar,Saudi Arabia,United Arab Emirates,Other Middle East,Total Middle East,,Algeria,Egypt,Morocco,South Africa,Eastern Africa,Middle Africa,Western Africa,Other Northern Africa,Other Southern Africa,Total Africa,,Australia,Bangladesh,China,China Hong Kong SAR,India,Indonesia,Japan,Malaysia,New Zealand,Pakistan,Philippines,Singapore,South Korea,Sri Lanka,Taiwan,Thailand,Vietnam,Other Asia Pacific,Total Asia Pacific,,Total World,of which: OECD,                 Non-OECD,                 European Union#
1995,12.17,5.18,87.63,104.98,,2.26,6.89,0.84,1.17,0.34,0.48,0.32,2.62,0.61,1.3,0.84,17.66,,1.32,2.42,0.98,0.32,0.09,1.75,0.88,0.22,1.2,10.37,14.31,1.14,1.03,0.09,0.48,6.97,0.16,0.36,0.12,3.51,0.1,1.83,3.99,0.88,2,0.76,0.27,4.39,2.35,1.24,2.56,6.66,9.19,1.14,85.06,,0.58,0.9,2.16,27.73,0.39,,1.83,0.62,34.2,,3.81,1.28,0.7,0.54,0.23,0.56,4.07,1.75,1.45,14.39,,1.13,1.58,0.37,4.02,0.9,0.31,1.04,0.81,0.11,10.27,,4.16,0.39,37.27,0.65,10.67,3.13,21.49,1.43,0.77,1.48,0.93,1.4,6.32,0.15,2.82,2.22,0.46,1.59,97.32,,363.88,214.31,149.57,62.3
1996,12.51,5.32,90.58,108.4,,2.37,7.29,0.89,1.21,0.39,0.49,0.36,2.55,0.62,1.35,0.88,18.4,,1.32,2.57,0.98,0.34,0.09,1.81,1.04,0.24,1.25,10.76,14.78,1.17,1.05,0.09,0.51,6.97,0.15,0.39,0.13,3.66,0.12,1.68,4.19,0.9,1.99,0.76,0.28,4.56,2.28,1.2,2.79,6.21,9.63,1.24,87.13,,0.47,0.93,1.88,26.69,0.56,,1.89,0.67,33.08,,4.14,1.29,0.73,0.54,0.24,0.41,4.21,1.8,1.49,14.84,,1.12,1.66,0.39,4.1,0.89,0.31,1.13,0.83,0.1,10.53,,4.28,0.4,39.27,0.65,11.09,3.36,21.9,1.6,0.78,1.57,1,1.41,6.99,0.15,2.94,2.51,0.52,1.48,101.91,,374.3,221.45,152.85,64.2
1997,12.57,5.45,91.26,109.28,,2.39,7.75,1.01,1.23,0.43,0.49,0.36,2.7,0.65,1.43,0.95,19.4,,1.35,2.6,0.93,0.34,0.09,1.74,0.95,0.23,1.27,10.61,14.59,1.2,1.03,0.1,0.52,7.09,0.15,0.36,0.12,3.6,0.11,1.77,4.15,0.92,1.88,0.75,0.29,4.81,2.36,1.28,2.92,5.99,9.47,1.34,86.87,,0.45,0.94,1.65,25.24,0.43,,1.87,0.63,31.21,,4.27,1.52,0.8,0.56,0.24,0.45,4.28,1.88,1.59,15.6,,1.07,1.73,0.4,4.2,0.94,0.31,1.13,0.87,0.11,10.75,,4.38,0.42,39.53,0.66,11.71,3.65,22.32,1.86,0.78,1.52,1.09,1.49,7.67,0.16,3.11,2.64,0.6,1.47,105.06,,378.17,223.8,154.37,63.95
1998,12.39,5.67,91.84,109.9,,2.48,8.02,1.01,1.25,0.44,0.5,0.37,2.86,0.72,1.48,0.99,20.12,,1.37,2.65,0.89,0.36,0.1,1.69,0.91,0.21,1.31,10.85,14.47,1.28,1.04,0.1,0.56,7.25,0.16,0.38,0.12,3.62,0.12,1.84,3.98,1,1.72,0.75,0.29,5.04,2.56,1.29,2.99,5.78,9.55,1.36,87.6,,0.46,0.92,1.56,25.19,0.54,,1.86,0.63,31.15,,4.45,1.14,0.84,0.69,0.25,0.49,4.51,1.92,1.73,16.02,,1.11,1.8,0.41,4.12,1.01,0.29,1.15,0.9,0.12,10.92,,4.49,0.45,39.6,0.67,12.42,3.58,21.88,1.78,0.78,1.63,1.08,1.51,7.02,0.17,3.3,2.43,0.65,1.41,104.86,,380.56,224.56,156,64.61
1999,12.78,5.75,93.47,112.01,,2.51,8.12,1.06,1.16,0.4,0.51,0.41,2.86,0.75,1.44,0.99,20.2,,1.4,2.63,0.78,0.37,0.1,1.62,0.89,0.19,1.29,11.05,14.27,1.28,1.04,0.11,0.6,7.46,0.14,0.32,0.13,3.58,0.12,1.89,3.9,1.02,1.52,0.76,0.29,5.2,2.48,1.34,2.91,5.69,9.5,1.24,87.08,,0.45,0.89,1.47,25.51,0.51,,2.11,0.6,31.55,,4.79,0.83,0.87,0.71,0.28,0.54,4.59,1.94,1.76,16.31,,1.12,1.93,0.43,4.26,1.03,0.31,1.15,0.89,0.13,11.25,,4.67,0.46,40.99,0.68,12.78,3.91,22.23,1.91,0.79,1.71,1.1,1.49,7.64,0.18,3.45,2.58,0.68,1.49,108.73,,387.14,227.83,159.3,64.31
2000,13.13,6.1,95.56,114.79,,2.52,8.48,1.11,1.13,0.37,0.53,0.43,2.95,0.77,1.66,0.99,20.94,,1.41,2.68,0.78,0.35,0.11,1.71,0.85,0.2,1.29,11.19,14.36,1.34,1.01,0.12,0.62,7.56,0.14,0.28,0.13,3.62,0.11,2.09,3.66,1.06,1.51,0.79,0.28,5.5,2.3,1.31,3.11,5.71,9.59,1.32,88.1,,0.48,0.92,1.33,25.97,0.43,,2.16,0.58,31.87,,5.03,1.16,0.82,0.76,0.4,0.48,4.81,1.93,1.78,17.16,,1.08,2.05,0.42,4.27,1.02,0.34,1.23,0.96,0.13,11.5,,4.7,0.49,42.48,0.71,13.42,4.19,22.47,2.2,0.83,1.74,1.11,1.59,8.09,0.19,3.67,2.67,0.77,1.59,112.92,,397.28,232.28,165,64.8
2001,12.86,6.05,93.29,112.19,,2.46,8.27,1.13,1.14,0.38,0.53,0.46,3.06,0.8,1.74,0.91,20.87,,1.46,2.65,0.81,0.37,0.11,1.75,0.85,0.21,1.32,11.32,14.63,1.35,1.04,0.12,0.66,7.55,0.15,0.33,0.14,3.76,0.1,1.89,3.64,1.07,1.53,0.81,0.3,5.75,2.47,1.4,2.83,5.63,9.69,1.38,89.07,,0.46,0.89,1.5,26.38,0.54,,2.17,0.57,32.51,,5.37,1.3,0.82,0.77,0.44,0.46,5.12,1.95,1.83,18.06,,1.12,2.14,0.46,4.29,1.11,0.35,1.34,0.98,0.14,11.92,,4.74,0.56,44.89,0.9,13.48,4.49,22.26,2.25,0.82,1.78,1.08,1.8,8.28,0.19,3.78,2.82,0.87,1.63,116.62,,401.25,230.66,170.59,66.09
2002,13.3,6.19,94.67,114.16,,2.36,8.46,1.15,1.14,0.37,0.54,0.5,3.1,0.82,1.75,0.94,21.13,,1.46,2.64,0.79,0.37,0.11,1.75,0.85,0.21,1.33,11.21,14.44,1.35,1.01,0.13,0.65,7.5,0.15,0.35,0.16,3.77,0.1,1.97,3.6,1.06,1.59,0.82,0.29,5.81,2.31,1.3,3.09,5.59,9.47,1.45,88.68,,0.45,0.92,1.53,26.27,0.46,,2.22,0.57,32.43,,5.85,1.23,0.83,0.82,0.48,0.51,5.33,2.13,1.89,19.09,,1.16,2.2,0.47,4.18,1.13,0.37,1.46,0.97,0.14,12.07,,4.83,0.56,48.89,0.88,13.92,4.61,22.29,2.37,0.85,1.85,1.09,1.74,8.66,0.19,3.95,3.05,0.95,1.6,122.28,,409.83,232.77,177.07,65.64
2003,13.36,6.27,94.97,114.6,,2.53,8.62,1.16,1.16,0.38,0.53,0.56,2.89,0.85,1.77,0.97,21.44,,1.48,2.74,0.81,0.38,0.12,1.85,0.92,0.23,1.42,11.32,14.44,1.43,1.02,0.13,0.64,7.74,0.15,0.37,0.16,3.79,0.12,1.74,3.72,1.09,1.59,0.79,0.29,6.14,2.21,1.29,3.28,5.73,9.61,1.53,90.27,,0.49,0.92,1.67,26.81,0.63,,2.04,0.6,33.16,,5.96,1.09,0.86,0.98,0.5,0.59,5.65,2.27,1.97,19.87,,1.21,2.33,0.47,4.53,1.14,0.39,1.44,1.01,0.14,12.65,,4.9,0.59,56.95,0.91,14.41,5,22.21,2.57,0.82,2.02,1.12,1.64,8.94,0.2,4.13,3.28,1.03,1.7,132.41,,424.4,234.8,189.6,66.93
2004,13.57,6.64,96.83,117.03,,2.68,9.04,1.24,1.22,0.41,0.57,0.62,3.14,0.88,1.79,0.96,22.55,,1.5,2.75,0.78,0.4,0.11,1.9,0.87,0.23,1.42,11.42,14.44,1.43,1.04,0.13,0.65,7.91,0.16,0.37,0.19,3.92,0.11,1.77,3.75,1.07,1.65,0.77,0.31,6.37,2.39,1.27,3.51,5.71,9.69,1.66,91.64,,0.55,1.03,1.78,27.05,0.63,,2.03,0.65,33.71,,6.6,1.17,0.88,1.09,0.46,0.71,6.13,2.43,2.04,21.5,,1.26,2.46,0.53,4.94,1.21,0.47,1.49,1.09,0.14,13.59,,5.06,0.63,66.63,1.01,15.65,4.95,22.47,2.78,0.84,2.24,1.15,1.83,9.15,0.19,4.3,3.56,1.25,1.73,145.44,,445.47,239.27,206.2,67.88
2005,13.66,7.27,96.88,117.8,,2.85,9.28,1.29,1.2,0.43,0.59,0.66,3.24,0.89,1.8,0.97,23.19,,1.53,2.72,0.85,0.39,0.13,1.87,0.82,0.23,1.29,11.35,14.27,1.44,1.11,0.13,0.68,7.92,0.17,0.34,0.19,4,0.12,2.02,3.83,1.07,1.65,0.81,0.31,6.41,2.45,1.22,3.59,5.78,9.77,1.64,92.08,,0.6,1.02,1.83,27.01,0.64,,2.03,0.67,33.8,,6.99,1.11,0.88,1.2,0.56,0.8,6.52,2.54,2.24,22.84,,1.32,2.52,0.58,4.68,1.27,0.46,1.54,1.11,0.15,13.63,,5.08,0.68,75.7,0.97,16.57,5.1,22.55,3.01,0.82,2.33,1.15,1.93,9.46,0.22,4.36,3.68,1.33,1.81,156.74,,460.08,240.78,219.31,67.9
2006,13.58,7.38,96.11,117.07,,2.99,9.53,1.33,1.39,0.46,0.6,0.77,3.42,0.94,1.85,0.98,24.25,,1.52,2.73,0.87,0.39,0.12,1.91,0.91,0.23,1.38,11.26,14.62,1.48,1.09,0.14,0.7,7.88,0.16,0.32,0.19,3.92,0.12,1.85,4.02,1.06,1.68,0.79,0.31,6.51,2.3,1.27,3.98,5.85,9.64,1.68,92.88,,0.59,1.09,1.97,28.21,0.64,,1.9,0.68,35.07,,7.63,1.08,0.89,1.16,0.61,0.84,6.84,2.67,2.31,24.03,,1.37,2.65,0.59,4.77,1.31,0.52,1.4,1.13,0.14,13.89,,5.3,0.74,82.97,1.03,17.46,5.18,22.5,3.04,0.83,2.45,1.1,2.13,9.61,0.24,4.47,3.76,1.22,1.89,165.91,,473.1,241.25,231.84,68.42
2007,14.1,7.45,97.43,118.97,,3.12,10.14,1.33,1.41,0.48,0.65,0.8,3.61,0.98,1.76,1.06,25.34,,1.48,2.75,0.84,0.39,0.13,1.89,0.86,0.27,1.38,11.06,14.02,1.51,1.07,0.16,0.71,7.73,0.17,0.35,0.18,3.99,0.12,1.98,4.01,1.07,1.62,0.74,0.31,6.65,2.34,1.25,4.23,5.82,9.38,1.62,92.07,,0.54,1.06,2.18,28.36,0.62,,2.03,0.72,35.52,,8.11,1.09,0.92,1.12,0.62,0.92,7,2.95,2.36,25.09,,1.44,2.82,0.59,4.9,1.38,0.53,1.5,1.1,0.15,14.42,,5.42,0.76,90.18,1.09,18.95,5.56,22.25,3.24,0.83,2.61,1.14,2.29,9.9,0.24,4.66,3.89,1.33,1.85,176.19,,487.61,242.75,244.86,67.58
2008,13.93,7.75,95.06,116.74,,3.16,10.58,1.33,1.47,0.52,0.7,0.79,3.54,1.01,1.7,1.09,25.88,,1.51,2.79,0.83,0.39,0.13,1.85,0.82,0.24,1.33,11.09,14.16,1.48,1.06,0.2,0.71,7.6,0.17,0.35,0.18,3.94,0.11,2.03,4.08,1.03,1.63,0.76,0.34,6.46,2.3,1.3,4.24,5.62,9.21,1.66,91.63,,0.55,1.08,2.3,28.49,0.51,,1.91,0.69,35.52,,8.36,1.25,0.95,1.21,0.72,1.02,7.66,3.38,2.48,27.03,,1.52,2.99,0.65,5.25,1.37,0.59,1.61,1.14,0.16,15.28,,5.51,0.8,93.67,1.02,20.05,5.63,21.86,3.36,0.83,2.62,1.18,2.44,10.07,0.23,4.51,3.88,1.65,1.93,181.23,,493.33,240.19,253.14,67.32
2009,13.38,7.62,90.38,111.39,,3.07,10.51,1.28,1.45,0.5,0.71,0.78,3.53,0.99,1.59,1.11,25.52,,1.46,2.58,0.73,0.38,0.13,1.77,0.77,0.21,1.23,10.48,13.29,1.43,0.98,0.2,0.64,7.1,0.16,0.32,0.17,3.89,0.11,1.88,3.94,1.04,1.42,0.69,0.31,5.99,2.11,1.29,4.3,4.79,8.75,1.69,86.24,,0.47,1.02,2.06,27.08,0.83,,1.89,0.67,34.03,,8.57,1.22,0.92,1.26,0.72,1.03,7.94,3.33,2.49,27.48,,1.62,3.1,0.63,5.23,1.46,0.62,1.5,1.22,0.16,15.54,,5.43,0.88,97.77,1.11,21.55,5.78,19.95,3.25,0.83,2.66,1.19,2.62,10.12,0.23,4.39,3.99,1.68,1.76,185.2,,485.38,228.53,256.86,63.31
2010,13.51,7.64,93.43,114.58,,3.18,11.47,1.31,1.53,0.56,0.81,0.84,3.41,1.03,1.56,1.13,26.83,,1.51,2.75,0.76,0.39,0.12,1.85,0.82,0.26,1.34,10.79,13.85,1.36,1,0.2,0.64,7.33,0.18,0.24,0.18,4.21,0.12,1.8,4.2,1.1,1.44,0.74,0.31,6.16,2.25,1.26,4.54,5.14,8.93,1.81,89.58,,0.46,1.1,2.21,28.13,0.9,,1.91,0.68,35.41,,8.72,1.37,0.96,1.41,0.85,1.2,8.82,3.5,2.5,29.34,,1.58,3.22,0.7,5.27,1.58,0.68,1.58,1.26,0.15,16.02,,5.43,0.9,104.6,1.16,22.48,6.26,21.27,3.36,0.85,2.67,1.23,2.78,10.93,0.25,4.7,4.25,1.94,1.95,197.01,,508.77,236.84,271.93,65.88
2011,14.02,7.99,92.61,114.62,,3.27,11.86,1.39,1.6,0.59,0.89,0.83,3.49,1.06,1.57,1.19,27.74,,1.43,2.57,0.81,0.34,0.12,1.81,0.77,0.26,1.26,10.38,13.36,1.34,0.97,0.2,0.61,7.19,0.16,0.25,0.18,4.01,0.12,1.83,4.22,1.05,1.47,0.71,0.3,6.04,2.21,1.2,4.85,5.31,8.43,1.76,87.51,,0.53,1.08,2.51,29.09,1,,2.01,0.73,36.95,,9.11,1.41,0.97,1.45,0.93,1.41,9.21,3.68,2.37,30.53,,1.67,3.38,0.74,5.2,1.65,0.72,1.72,0.91,0.17,16.15,,5.61,0.98,112.81,1.19,23.71,6.61,20.14,3.42,0.85,2.66,1.25,2.89,11.44,0.27,4.68,4.36,2.15,1.94,206.97,,520.48,234.39,286.1,63.91
2012,14.06,8.06,90.17,112.3,,3.4,12.21,1.45,1.7,0.63,0.92,0.81,3.65,1.1,1.55,1.21,28.63,,1.49,2.47,0.77,0.32,0.11,1.8,0.72,0.26,1.23,10.37,13.54,1.26,0.9,0.2,0.6,7,0.17,0.25,0.17,3.94,0.11,2.02,4.1,0.96,1.41,0.68,0.29,6.01,2.35,1.26,5.15,5.19,8.57,1.65,87.34,,0.54,1.17,2.64,29.26,1.09,,1.96,0.76,37.42,,9.21,1.54,1.02,1.49,1.02,1.59,9.77,3.87,2.24,31.75,,1.83,3.51,0.75,5.12,1.73,0.78,1.81,1.08,0.18,16.8,,5.53,1.06,117.45,1.14,24.99,6.82,19.99,3.74,0.86,2.48,1.29,2.9,11.58,0.28,4.64,4.68,2.25,2.05,213.72,,527.96,232.37,295.59,63.27
2013,14.4,8.07,92.62,115.09,,3.53,12.51,1.49,1.75,0.65,0.95,0.83,3.69,1.12,1.5,1.25,29.26,,1.48,2.53,0.71,0.35,0.1,1.76,0.75,0.28,1.23,10.47,13.93,1.18,0.86,0.21,0.59,6.69,0.16,0.23,0.16,3.83,0.11,1.9,4.11,1.05,1.32,0.7,0.29,5.71,2.2,1.3,5.11,4.93,8.54,1.75,86.51,,0.56,1.06,2.65,28.92,0.97,,1.96,0.73,36.84,,9.53,1.71,0.96,1.53,1.14,1.73,9.83,4.08,2.16,32.68,,1.93,3.49,0.77,5.14,1.87,0.88,1.83,1.17,0.18,17.27,,5.6,1.1,121.87,1.17,25.82,6.59,19.84,3.91,0.86,2.71,1.39,2.92,11.62,0.29,4.74,4.71,2.37,2.03,219.55,,537.19,234.63,302.56,62.76
2014,14.43,8.02,93.59,116.03,,3.53,12.83,1.47,1.84,0.68,0.97,0.82,3.54,1.15,1.5,1.23,29.57,,1.42,2.34,0.76,0.35,0.1,1.73,0.72,0.27,1.19,10.03,13.36,1.11,0.86,0.21,0.59,6.34,0.15,0.22,0.16,3.66,0.1,1.95,3.96,1.07,1.37,0.65,0.3,5.6,2.19,1.24,5.26,4.35,8.06,1.6,83.28,,0.57,1.06,2.78,29.01,1,,2.03,0.74,37.19,,9.92,1.7,0.94,1.55,1.14,1.87,10.55,4.07,2.14,33.89,,2.11,3.44,0.78,5.2,2.05,0.93,1.88,1.15,0.2,17.74,,5.64,1.15,125.03,1.14,27.56,6.67,19.34,3.95,0.9,2.79,1.46,2.98,11.72,0.31,4.84,4.86,2.62,2.19,225.17,,542.87,232.73,310.15,60.59
