country,year,iso_code,nuclear_electricity
Africa (EI),1996,,11.775
Africa (EI),1997,,12.647
Africa (EI),1998,,13.601
Africa (EI),1999,,12.837
Africa (EI),2000,,13.010
Africa (EI),2001,,10.719
Africa (EI),2002,,11.991
Africa (EI),2003,,12.663
Africa (EI),2004,,13.365
Africa (EI),2005,,11.293
Africa (EI),2006,,10.026
Africa (EI),2007,,11.317
Africa (EI),2008,,13.004
Africa (EI),2009,,12.806
Africa (EI),2010,,13.527
Africa (EI),2011,,12.902
Africa (EI),2012,,12.967
Africa (EI),2013,,14.106
Africa (EI),2014,,13.794
Africa (EI),2015,,12.237
Africa (EI),2016,,15.026
Africa (EI),2017,,14.193
Africa (EI),2018,,11.580
Africa (EI),2019,,13.252
Africa (EI),2020,,9.903
Africa (EI),2021,,12.355
Africa (EI),2022,,10.100
Africa (EIA),1980,,
Africa (EIA),1981,,
Africa (EIA),1982,,
Africa (EIA),1983,,
Africa (EIA),1984,,
Africa (EIA),1985,,
Africa (EIA),1986,,
Africa (EIA),1987,,
Africa (EIA),1988,,
Africa (EIA),1989,,
Africa (EIA),1990,,
Africa (EIA),1991,,
Africa (EIA),1992,,
Africa (EIA),1993,,
Africa (EIA),1994,,
Africa (EIA),1995,,
Africa (EIA),1996,,
Africa (EIA),1997,,
Africa (EIA),1998,,
Africa (EIA),1999,,
Africa (EIA),2000,,
Africa (EIA),2001,,
Africa (EIA),2002,,
Africa (EIA),2003,,
Africa (EIA),2004,,
Africa (EIA),2005,,
Africa (EIA),2006,,
Africa (EIA),2007,,
Africa (EIA),2008,,
Africa (EIA),2009,,
Africa (EIA),2010,,
Africa (EIA),2011,,
Africa (EIA),2012,,
Africa (EIA),2013,,
Africa (EIA),2014,,
Africa (EIA),2015,,
Africa (EIA),2016,,
Africa (EIA),2017,,
Africa (EIA),2018,,
Africa (EIA),2019,,
Africa (EIA),2020,,
Africa (EIA),2021,,
Africa (Ember),2000,,13.010
Africa (Ember),2001,,10.720
Africa (Ember),2002,,11.990
Africa (Ember),2003,,12.660
Africa (Ember),2004,,14.280
Africa (Ember),2005,,12.240
Africa (Ember),2006,,10.070
Africa (Ember),2007,,12.600
Africa (Ember),2008,,12.750
Africa (Ember),2009,,11.570
Africa (Ember),2010,,12.900
Africa (Ember),2011,,12.940
Africa (Ember),2012,,12.400
Africa (Ember),2013,,13.610
Africa (Ember),2014,,14.760
Africa (Ember),2015,,10.970
Africa (Ember),2016,,15.210
Africa (Ember),2017,,15.090
Africa (Ember),2018,,10.560
Africa (Ember),2019,,13.600
Africa (Ember),2020,,11.620
Africa (Ember),2021,,12.150
Africa (Shift),1900,,
Africa (Shift),1901,,
Africa (Shift),1902,,
Africa (Shift),1903,,
Africa (Shift),1904,,
Africa (Shift),1905,,
Africa (Shift),1906,,
Africa (Shift),1907,,
Africa (Shift),1908,,
Africa (Shift),1909,,
Africa (Shift),1910,,
Africa (Shift),1911,,
Africa (Shift),1912,,
Africa (Shift),1913,,
Africa (Shift),1914,,
Africa (Shift),1915,,
Africa (Shift),1916,,
Africa (Shift),1917,,
Africa (Shift),1918,,
Africa (Shift),1919,,
Africa (Shift),1920,,
Africa (Shift),1921,,
Africa (Shift),1922,,
Africa (Shift),1923,,
Africa (Shift),1924,,
Africa (Shift),1925,,
Africa (Shift),1926,,
Africa (Shift),1927,,
Africa (Shift),1928,,
Africa (Shift),1929,,
Africa (Shift),1930,,
Africa (Shift),1931,,
Africa (Shift),1932,,
Africa (Shift),1933,,
Africa (Shift),1934,,
Africa (Shift),1935,,
Africa (Shift),1936,,
Africa (Shift),1937,,
Africa (Shift),1938,,
Africa (Shift),1939,,
Africa (Shift),1940,,
Africa (Shift),1941,,
Africa (Shift),1942,,
Africa (Shift),1943,,
Africa (Shift),1944,,
Africa (Shift),1945,,
Africa (Shift),1946,,
Africa (Shift),1947,,
Africa (Shift),1948,,
Africa (Shift),1949,,
Africa (Shift),1950,,
Africa (Shift),1951,,
Africa (Shift),1952,,
Africa (Shift),1953,,
Africa (Shift),1954,,
Africa (Shift),1955,,
Africa (Shift),1956,,
Africa (Shift),1957,,
Africa (Shift),1958,,
Africa (Shift),1959,,
Africa (Shift),1960,,
Africa (Shift),1961,,
Africa (Shift),1962,,
Africa (Shift),1963,,
Africa (Shift),1964,,
Africa (Shift),1965,,
Africa (Shift),1966,,
Africa (Shift),1967,,
Africa (Shift),1968,,
Africa (Shift),1969,,
Africa (Shift),1970,,
Africa (Shift),1971,,
Africa (Shift),1972,,
Africa (Shift),1973,,
Africa (Shift),1974,,
Africa (Shift),1975,,
Africa (Shift),1976,,
Africa (Shift),1977,,
Africa (Shift),1978,,
Africa (Shift),1979,,
Africa (Shift),1980,,
Africa (Shift),1981,,
Africa (Shift),1982,,
Africa (Shift),1983,,
Africa (Shift),1984,,
Africa (Shift),1985,,
Africa (Shift),1986,,
Africa (Shift),1987,,
Africa (Shift),1988,,
Africa (Shift),1989,,
Africa (Shift),1990,,
Africa (Shift),1991,,
Africa (Shift),1992,,
Africa (Shift),1993,,
Africa (Shift),1994,,
Africa (Shift),1995,,
Africa (Shift),1996,,
Africa (Shift),1997,,
Africa (Shift),1998,,
Africa (Shift),1999,,
Africa (Shift),2000,,
Africa (Shift),2001,,
Africa (Shift),2002,,
Africa (Shift),2003,,
Africa (Shift),2004,,
Africa (Shift),2005,,
Africa (Shift),2006,,
Africa (Shift),2007,,
Africa (Shift),2008,,
Africa (Shift),2009,,
Africa (Shift),2010,,
Africa (Shift),2011,,
Africa (Shift),2012,,
Africa (Shift),2013,,
Africa (Shift),2014,,
Africa (Shift),2015,,
Africa (Shift),2016,,
Albania,1900,ALB,
Albania,1901,ALB,
Albania,1902,ALB,
Albania,1903,ALB,
Albania,1904,ALB,
Albania,1905,ALB,
Albania,1906,ALB,
Albania,1907,ALB,
Albania,1908,ALB,
Albania,1909,ALB,
Albania,1910,ALB,
Albania,1911,ALB,
Albania,1912,ALB,
Albania,1913,ALB,
Albania,1914,ALB,
Albania,1915,ALB,
Albania,1916,ALB,
Albania,1917,ALB,
Albania,1918,ALB,
Albania,1919,ALB,
Albania,1920,ALB,
Albania,1921,ALB,
Albania,1922,ALB,
Albania,1923,ALB,
Albania,1924,ALB,
Albania,1925,ALB,
Albania,1926,ALB,
Albania,1927,ALB,
Albania,1928,ALB,
Albania,1929,ALB,
Albania,1930,ALB,
Albania,1931,ALB,
Albania,1932,ALB,
Albania,1933,ALB,
Albania,1934,ALB,
Albania,1935,ALB,
Albania,1936,ALB,
Albania,1937,ALB,
Albania,1938,ALB,
Albania,1939,ALB,
Albania,1940,ALB,
Albania,1941,ALB,
Albania,1942,ALB,
Albania,1943,ALB,
Albania,1944,ALB,
Albania,1945,ALB,
Albania,1946,ALB,
Albania,1947,ALB,
Albania,1948,ALB,
Albania,1949,ALB,
Albania,1950,ALB,
Albania,1951,ALB,
Albania,1952,ALB,
Albania,1953,ALB,
Albania,1954,ALB,
Albania,1955,ALB,
Albania,1956,ALB,
Albania,1957,ALB,
Albania,1958,ALB,
Albania,1959,ALB,
Albania,1960,ALB,
Albania,1961,ALB,
Albania,1962,ALB,
Albania,1963,ALB,
Albania,1964,ALB,
Albania,1965,ALB,
Albania,1966,ALB,
Albania,1967,ALB,
Albania,1968,ALB,
Albania,1969,ALB,
Albania,1970,ALB,
Albania,1971,ALB,
Albania,1972,ALB,
Albania,1973,ALB,
Albania,1974,ALB,
Albania,1975,ALB,
Albania,1976,ALB,
Albania,1977,ALB,
Albania,1978,ALB,
Albania,1979,ALB,
Albania,1980,ALB,
Albania,1981,ALB,
Albania,1982,ALB,
Albania,1983,ALB,
Albania,1984,ALB,
Albania,1985,ALB,
Albania,1986,ALB,
Albania,1987,ALB,
Albania,1988,ALB,
Albania,1989,ALB,
Albania,1990,ALB,0.000
Albania,1991,ALB,0.000
Albania,1992,ALB,0.000
Albania,1993,ALB,0.000
Albania,1994,ALB,0.000
Albania,1995,ALB,0.000
Albania,1996,ALB,0.000
Albania,1997,ALB,0.000
Albania,1998,ALB,0.000
Albania,1999,ALB,0.000
Albania,2000,ALB,0.000
Albania,2001,ALB,0.000
Albania,2002,ALB,0.000
Albania,2003,ALB,0.000
Albania,2004,ALB,0.000
Albania,2005,ALB,0.000
Albania,2006,ALB,0.000
Albania,2007,ALB,0.000
Albania,2008,ALB,0.000
Albania,2009,ALB,0.000
Albania,2010,ALB,0.000
Albania,2011,ALB,0.000
Albania,2012,ALB,0.000
Albania,2013,ALB,0.000
Albania,2014,ALB,0.000
Albania,2015,ALB,0.000
Albania,2016,ALB,0.000
Albania,2017,ALB,0.000
Albania,2018,ALB,0.000
Albania,2019,ALB,0.000
Albania,2020,ALB,0.000
Albania,2021,ALB,0.000
Algeria,1900,DZA,
Algeria,1901,DZA,
Algeria,1902,DZA,
Algeria,1903,DZA,
Algeria,1904,DZA,
Algeria,1905,DZA,
Algeria,1906,DZA,
Algeria,1907,DZA,
Algeria,1908,DZA,
Algeria,1909,DZA,
Algeria,1910,DZA,
Algeria,1911,DZA,
Algeria,1912,DZA,
Algeria,1913,DZA,
Algeria,1914,DZA,
Algeria,1915,DZA,
Algeria,1916,DZA,
Algeria,1917,DZA,
Algeria,1918,DZA,
Algeria,1919,DZA,
Algeria,1920,DZA,
Algeria,1921,DZA,
Algeria,1922,DZA,
Algeria,1923,DZA,
Algeria,1924,DZA,
Algeria,1925,DZA,
Algeria,1926,DZA,
Algeria,1927,DZA,
Algeria,1928,DZA,
Algeria,1929,DZA,
Algeria,1930,DZA,
Algeria,1931,DZA,
Algeria,1932,DZA,
Algeria,1933,DZA,
Algeria,1934,DZA,
Algeria,1935,DZA,
Algeria,1936,DZA,
Algeria,1937,DZA,
Algeria,1938,DZA,
Algeria,1939,DZA,
Algeria,1940,DZA,
Algeria,1941,DZA,
Algeria,1942,DZA,
Algeria,1943,DZA,
Algeria,1944,DZA,
Algeria,1945,DZA,
Algeria,1946,DZA,
Algeria,1947,DZA,
Algeria,1948,DZA,
Algeria,1949,DZA,
Algeria,1950,DZA,
Algeria,1951,DZA,
Algeria,1952,DZA,
Algeria,1953,DZA,
Algeria,1954,DZA,
Algeria,1955,DZA,
Algeria,1956,DZA,
Algeria,1957,DZA,
Algeria,1958,DZA,
Algeria,1959,DZA,
Algeria,1960,DZA,
Algeria,1961,DZA,
Algeria,1962,DZA,
Algeria,1963,DZA,
Algeria,1964,DZA,
Algeria,1965,DZA,0.000
Algeria,1966,DZA,0.000
Algeria,1967,DZA,0.000
Algeria,1968,DZA,0.000
Algeria,1969,DZA,0.000
Algeria,1970,DZA,0.000
Algeria,1971,DZA,0.000
Algeria,1972,DZA,0.000
Algeria,1973,DZA,0.000
Algeria,1974,DZA,0.000
Algeria,1975,DZA,0.000
Algeria,1976,DZA,0.000
Algeria,1977,DZA,0.000
Algeria,1978,DZA,0.000
Algeria,1979,DZA,0.000
Algeria,1980,DZA,0.000
Algeria,1981,DZA,0.000
Algeria,1982,DZA,0.000
Algeria,1983,DZA,0.000
Algeria,1984,DZA,0.000
Algeria,1985,DZA,0.000
Algeria,1986,DZA,0.000
Algeria,1987,DZA,0.000
Algeria,1988,DZA,0.000
Algeria,1989,DZA,0.000
Algeria,1990,DZA,0.000
Algeria,1991,DZA,0.000
Algeria,1992,DZA,0.000
Algeria,1993,DZA,0.000
Algeria,1994,DZA,0.000
Algeria,1995,DZA,0.000
Algeria,1996,DZA,0.000
Algeria,1997,DZA,0.000
Algeria,1998,DZA,0.000
Algeria,1999,DZA,0.000
Algeria,2000,DZA,0.000
Algeria,2001,DZA,0.000
Algeria,2002,DZA,0.000
Algeria,2003,DZA,0.000
Algeria,2004,DZA,0.000
Algeria,2005,DZA,0.000
Algeria,2006,DZA,0.000
Algeria,2007,DZA,0.000
Algeria,2008,DZA,0.000
Algeria,2009,DZA,0.000
Algeria,2010,DZA,0.000
Algeria,2011,DZA,0.000
Algeria,2012,DZA,0.000
Algeria,2013,DZA,0.000
Algeria,2014,DZA,0.000
Algeria,2015,DZA,0.000
Algeria,2016,DZA,0.000
Algeria,2017,DZA,0.000
Algeria,2018,DZA,0.000
Algeria,2019,DZA,0.000
Algeria,2020,DZA,0.000
Algeria,2021,DZA,0.000
Algeria,2022,DZA,0.000
American Samoa,1980,ASM,
American Samoa,1981,ASM,
American Samoa,1982,ASM,
American Samoa,1983,ASM,
American Samoa,1984,ASM,
American Samoa,1985,ASM,
American Samoa,1986,ASM,
American Samoa,1987,ASM,
American Samoa,1988,ASM,
American Samoa,1989,ASM,
American Samoa,1990,ASM,
American Samoa,1991,ASM,
American Samoa,1992,ASM,
American Samoa,1993,ASM,
American Samoa,1994,ASM,
American Samoa,1995,ASM,
American Samoa,1996,ASM,
American Samoa,1997,ASM,
American Samoa,1998,ASM,
American Samoa,1999,ASM,
American Samoa,2000,ASM,0.000
American Samoa,2001,ASM,0.000
American Samoa,2002,ASM,0.000
American Samoa,2003,ASM,0.000
American Samoa,2004,ASM,0.000
American Samoa,2005,ASM,0.000
American Samoa,2006,ASM,0.000
American Samoa,2007,ASM,0.000
American Samoa,2008,ASM,0.000
American Samoa,2009,ASM,0.000
American Samoa,2010,ASM,0.000
American Samoa,2011,ASM,0.000
American Samoa,2012,ASM,0.000
American Samoa,2013,ASM,0.000
American Samoa,2014,ASM,0.000
American Samoa,2015,ASM,0.000
American Samoa,2016,ASM,0.000
American Samoa,2017,ASM,0.000
American Samoa,2018,ASM,0.000
American Samoa,2019,ASM,0.000
American Samoa,2020,ASM,0.000
American Samoa,2021,ASM,0.000
Angola,1900,AGO,
Angola,1901,AGO,
Angola,1902,AGO,
Angola,1903,AGO,
Angola,1904,AGO,
Angola,1905,AGO,
Angola,1906,AGO,
Angola,1907,AGO,
Angola,1908,AGO,
Angola,1909,AGO,
Angola,1910,AGO,
Angola,1911,AGO,
Angola,1912,AGO,
Angola,1913,AGO,
Angola,1914,AGO,
Angola,1915,AGO,
Angola,1916,AGO,
Angola,1917,AGO,
Angola,1918,AGO,
Angola,1919,AGO,
Angola,1920,AGO,
Angola,1921,AGO,
Angola,1922,AGO,
Angola,1923,AGO,
Angola,1924,AGO,
Angola,1925,AGO,
Angola,1926,AGO,
Angola,1927,AGO,
Angola,1928,AGO,
Angola,1929,AGO,
Angola,1930,AGO,
Angola,1931,AGO,
Angola,1932,AGO,
Angola,1933,AGO,
Angola,1934,AGO,
Angola,1935,AGO,
Angola,1936,AGO,
Angola,1937,AGO,
Angola,1938,AGO,
Angola,1939,AGO,
Angola,1940,AGO,
Angola,1941,AGO,
Angola,1942,AGO,
Angola,1943,AGO,
Angola,1944,AGO,
Angola,1945,AGO,
Angola,1946,AGO,
Angola,1947,AGO,
Angola,1948,AGO,
Angola,1949,AGO,
Angola,1950,AGO,
Angola,1951,AGO,
Angola,1952,AGO,
Angola,1953,AGO,
Angola,1954,AGO,
Angola,1955,AGO,
Angola,1956,AGO,
Angola,1957,AGO,
Angola,1958,AGO,
Angola,1959,AGO,
Angola,1960,AGO,
Angola,1961,AGO,
Angola,1962,AGO,
Angola,1963,AGO,
Angola,1964,AGO,
Angola,1965,AGO,0.000
Angola,1966,AGO,0.000
Angola,1967,AGO,0.000
Angola,1968,AGO,0.000
Angola,1969,AGO,0.000
Angola,1970,AGO,0.000
Angola,1971,AGO,0.000
Angola,1972,AGO,0.000
Angola,1973,AGO,0.000
Angola,1974,AGO,0.000
Angola,1975,AGO,0.000
Angola,1976,AGO,0.000
Angola,1977,AGO,0.000
Angola,1978,AGO,0.000
Angola,1979,AGO,0.000
Angola,1980,AGO,0.000
Angola,1981,AGO,0.000
Angola,1982,AGO,0.000
Angola,1983,AGO,0.000
Angola,1984,AGO,0.000
Angola,1985,AGO,0.000
Angola,1986,AGO,0.000
Angola,1987,AGO,0.000
Angola,1988,AGO,0.000
Angola,1989,AGO,0.000
Angola,1990,AGO,0.000
Angola,1991,AGO,0.000
Angola,1992,AGO,0.000
Angola,1993,AGO,0.000
Angola,1994,AGO,0.000
Angola,1995,AGO,0.000
Angola,1996,AGO,0.000
Angola,1997,AGO,0.000
Angola,1998,AGO,0.000
Angola,1999,AGO,0.000
Angola,2000,AGO,0.000
Angola,2001,AGO,0.000
Angola,2002,AGO,0.000
Angola,2003,AGO,0.000
Angola,2004,AGO,0.000
Angola,2005,AGO,0.000
Angola,2006,AGO,0.000
Angola,2007,AGO,0.000
Angola,2008,AGO,0.000
Angola,2009,AGO,0.000
Angola,2010,AGO,0.000
Angola,2011,AGO,0.000
Angola,2012,AGO,0.000
Angola,2013,AGO,0.000
Angola,2014,AGO,0.000
Angola,2015,AGO,0.000
Angola,2016,AGO,0.000
Angola,2017,AGO,0.000
Angola,2018,AGO,0.000
Angola,2019,AGO,0.000
Angola,2020,AGO,0.000
Angola,2021,AGO,0.000
Angola,2022,AGO,0.000
Antarctica,1980,ATA,
Antarctica,1981,ATA,
Antarctica,1982,ATA,
Antarctica,1983,ATA,
Antarctica,1984,ATA,
Antarctica,1985,ATA,
Antarctica,1986,ATA,
Antarctica,1987,ATA,
Antarctica,1988,ATA,
Antarctica,1989,ATA,
Antarctica,1990,ATA,
Antarctica,1991,ATA,
Antarctica,1992,ATA,
Antarctica,1993,ATA,
Antarctica,1994,ATA,
Antarctica,1995,ATA,
Antarctica,1996,ATA,
Antarctica,1997,ATA,
Antarctica,1998,ATA,
Antarctica,1999,ATA,
Antarctica,2000,ATA,
Antarctica,2001,ATA,
Antarctica,2002,ATA,
Antarctica,2003,ATA,
Antarctica,2004,ATA,
Antarctica,2005,ATA,
Antarctica,2006,ATA,
Antarctica,2007,ATA,
Antarctica,2008,ATA,
Antarctica,2009,ATA,
Antarctica,2010,ATA,
Antarctica,2011,ATA,
Antarctica,2012,ATA,
Antarctica,2013,ATA,
Antarctica,2014,ATA,
Antarctica,2015,ATA,
Antarctica,2016,ATA,
Antarctica,2017,ATA,
Antarctica,2018,ATA,
Antarctica,2019,ATA,
Antarctica,2020,ATA,
Antarctica,2021,ATA,
Antigua and Barbuda,1980,ATG,
Antigua and Barbuda,1981,ATG,
Antigua and Barbuda,1982,ATG,
Antigua and Barbuda,1983,ATG,
Antigua and Barbuda,1984,ATG,
Antigua and Barbuda,1985,ATG,
Antigua and Barbuda,1986,ATG,
Antigua and Barbuda,1987,ATG,
Antigua and Barbuda,1988,ATG,
Antigua and Barbuda,1989,ATG,
Antigua and Barbuda,1990,ATG,
Antigua and Barbuda,1991,ATG,
Antigua and Barbuda,1992,ATG,
Antigua and Barbuda,1993,ATG,
Antigua and Barbuda,1994,ATG,
Antigua and Barbuda,1995,ATG,
Antigua and Barbuda,1996,ATG,
Antigua and Barbuda,1997,ATG,
Antigua and Barbuda,1998,ATG,
Antigua and Barbuda,1999,ATG,
Antigua and Barbuda,2000,ATG,0.000
Antigua and Barbuda,2001,ATG,0.000
Antigua and Barbuda,2002,ATG,0.000
Antigua and Barbuda,2003,ATG,0.000
Antigua and Barbuda,2004,ATG,0.000
Antigua and Barbuda,2005,ATG,0.000
Antigua and Barbuda,2006,ATG,0.000
Antigua and Barbuda,2007,ATG,0.000
Antigua and Barbuda,2008,ATG,0.000
Antigua and Barbuda,2009,ATG,0.000
Antigua and Barbuda,2010,ATG,0.000
Antigua and Barbuda,2011,ATG,0.000
Antigua and Barbuda,2012,ATG,0.000
Antigua and Barbuda,2013,ATG,0.000
Antigua and Barbuda,2014,ATG,0.000
Antigua and Barbuda,2015,ATG,0.000
Antigua and Barbuda,2016,ATG,0.000
Antigua and Barbuda,2017,ATG,0.000
Antigua and Barbuda,2018,ATG,0.000
Antigua and Barbuda,2019,ATG,0.000
Antigua and Barbuda,2020,ATG,0.000
