Country,Product,Flow,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022 Provisional
Australia,"Crude, NGL and feedstocks",Transport (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Australia,"Crude, NGL and feedstocks",Residential (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Australia,"Crude, NGL and feedstocks",Commercial and public services (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Australia,"Crude, NGL and feedstocks",Other final consumption (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Australia,Oil products,Production (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,Oil products,Imports (PJ),175,116,93,120,123,136,137,160,126,153,170,177,171,204,377,407,501,460,602,653,667,622,762,842,869,967,1147,1199,1281,1272,1276,1275,1489
Australia,Oil products,Exports (PJ),-144,-150,-138,-135,-124,-120,-147,-182,-176,-149,-145,-161,-204,-192,-162,-138,-147,-134,-131,-107,-102,-92,-98,-96,-87,-80,-74,-96,-96,-111,-165,-149,-162
Australia,Oil products,Total energy supply (PJ),-78,-121,-129,-125,-100,-114,-115,-153,-186,-128,-102,-131,-147,-100,68,123,185,162,310,375,406,368,477,565,602,695,855,906,922,904,946,1047,1237
Australia,Oil products,"Electricity, CHP and heat plants (PJ)",-40,-41,-28,-29,-29,-33,-31,-25,-25,-21,-22,-25,-24,-27,-33,-35,-37,-35,-50,-38,-58,-56,-36,-63,-46,-57,-51,-51,-48,-48,-43,-45,..
Australia,Oil products,"Oil refineries, transformation (PJ)",1342,1378,1395,1456,1481,1521,1580,1597,1617,1587,1602,1544,1536,1527,1495,1439,1327,1355,1375,1372,1347,1420,1352,1358,1263,1125,957,925,967,1030,921,757,..
Australia,Oil products,Total_final_consumption,1214,1182,1204,1237,1267,1314,1361,1379,1386,1406,1454,1439,1417,1479,1526,1530,1556,1583,1619,1601,1653,1726,1784,1801,1804,1750,1770,1789,1836,1814,1717,1710,..
Australia,Oil products,Industry (PJ),121,113,112,116,120,124,132,135,135,138,149,142,117,129,126,129,133,127,144,136,132,165,187,193,189,162,157,157,170,175,181,188,..
Australia,Oil products,Transport (PJ),874,850,872,887,910,948,982,1000,1000,1019,1049,1038,1065,1067,1106,1100,1129,1158,1179,1177,1219,1251,1259,1281,1283,1278,1295,1315,1344,1338,1245,1205,..
Australia,Oil products,Residential (PJ),16,16,16,17,16,15,15,15,15,14,15,14,14,15,14,12,11,13,12,16,15,16,16,16,16,15,17,15,15,15,15,15,..
Australia,Oil products,Commercial and public services (PJ),11,11,12,12,12,12,12,12,12,13,13,13,20,19,21,21,24,24,25,26,26,28,30,31,32,33,30,31,31,27,27,28,..
Australia,Oil products,Other final consumption (PJ),193,192,192,205,210,216,220,217,223,222,228,231,201,249,259,268,260,260,258,247,260,267,291,280,285,262,271,271,276,258,250,274,..
Australia,Natural gas,Production (PJ),718,746,812,874,942,1047,1074,1070,1112,1152,1195,1219,1270,1240,1247,1313,1510,1602,1669,1750,1862,1995,1911,2261,2321,2436,2894,3696,4237,4940,5329,5140,5513
Australia,Natural gas,Imports (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,165,155,183,160,185,165,185,197,181,204,186,168,182,162,187,137
Australia,Natural gas,Exports (PJ),-98,-167,-212,-249,-289,-346,-370,-361,-375,-383,-388,-369,-372,-383,-387,-518,-589,-702,-670,-756,-876,-979,-925,-1152,-1140,-1229,-1822,-2572,-3042,-3686,-3905,-3817,-4174
Australia,Natural gas,Total energy supply (PJ),619,580,600,625,653,701,704,709,738,769,807,850,789,857,860,794,958,1065,1155,1177,1146,1201,1150,1293,1372,1384,1276,1313,1363,1423,1557,1530,1464
Australia,Natural gas,"Electricity, CHP and heat plants (PJ)",-145,-109,-119,-123,-132,-149,-133,-130,-140,-162,-170,-185,-321,-204,-219,-226,-216,-302,-334,-385,-409,-422,-463,-466,-478,-498,-503,-503,-515,-511,-529,-471,..
Australia,Natural gas,"Oil refineries, transformation (PJ)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Australia,Natural gas,Total_final_consumption,362,365,372,381,398,418,425,432,446,455,477,503,495,529,539,516,516,536,539,506,515,522,522,544,559,550,522,516,516,505,516,527,..
Australia,Natural gas,Industry (PJ),233,236,237,241,257,265,263,266,275,282,298,320,316,331,340,316,313,331,327,299,299,302,301,295,294,280,271,263,261,256,258,266,..
Australia,Natural gas,Transport (PJ),0,4,5,6,7,8,8,9,10,11,13,14,14,15,14,15,16,17,17,13,13,12,12,13,12,13,15,16,17,19,19,18,..
Australia,Natural gas,Residential (PJ),79,80,84,88,87,94,100,102,105,104,107,109,112,112,113,116,119,121,123,127,130,133,136,139,143,146,140,145,141,142,150,149,..
Australia,Natural gas,Commercial and public services (PJ),31,32,34,35,36,39,41,41,44,45,45,46,38,40,40,40,39,39,39,42,44,46,46,45,49,51,40,40,41,41,39,40,..
Australia,Natural gas,Other final consumption (PJ),19,12,11,11,12,13,12,13,13,15,14,14,15,31,33,29,29,29,32,26,30,30,28,52,60,61,56,52,55,47,50,54,..
Australia,Nuclear,Production (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,Nuclear,Imports (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,Nuclear,Exports (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,Nuclear,Total energy supply (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,Nuclear,"Electricity, CHP and heat plants (PJ)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Australia,Nuclear,"Oil refineries, transformation (PJ)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Australia,Nuclear,Total_final_consumption,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Australia,Nuclear,Industry (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Australia,Nuclear,Transport (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Australia,Nuclear,Residential (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Australia,Nuclear,Commercial and public services (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Australia,Nuclear,Other final consumption (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Australia,Renewables and waste,Production (PJ),220,225,206,238,233,239,263,275,266,270,274,277,289,284,280,275,283,292,300,237,284,294,293,325,336,339,351,376,383,398,418,462,504
Australia,Renewables and waste,Imports (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,Renewables and waste,Exports (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,Renewables and waste,Total energy supply (PJ),220,225,206,238,233,239,263,275,266,270,274,277,289,284,280,275,283,292,300,237,284,294,293,325,336,339,351,376,383,398,418,462,504
Australia,Renewables and waste,"Electricity, CHP and heat plants (PJ)",-81,-87,-79,-84,-83,-82,-83,-87,-84,-89,-88,-93,-95,-136,-140,-142,-148,-147,-152,-90,-99,-112,-110,-130,-148,-142,-158,-180,-196,-219,-247,-285,..
Australia,Renewables and waste,"Oil refineries, transformation (PJ)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Australia,Renewables and waste,Total_final_consumption,140,138,126,154,150,157,180,188,182,181,185,184,194,148,140,133,135,145,147,160,185,182,183,196,188,197,193,196,187,179,172,177,..
Australia,Renewables and waste,Industry (PJ),62,59,44,58,65,72,98,105,100,100,103,100,107,67,69,69,70,72,73,84,111,107,107,118,110,120,119,127,117,108,101,106,..
Australia,Renewables and waste,Transport (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,5,7,8,7,9,10,10,11,10,7,4,5,5,4,4,..
Australia,Renewables and waste,Residential (PJ),78,80,82,96,85,85,81,82,81,81,82,83,87,78,69,63,62,67,66,66,66,64,65,66,65,64,64,64,64,65,65,66,..
Australia,Renewables and waste,Commercial and public services (PJ),0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,1,1,1,1,1,..
Australia,Renewables and waste,Other final consumption (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Australia,Electricity,Production (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,Electricity,Imports (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,Electricity,Exports (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,Electricity,Total energy supply (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,Electricity,"Electricity, CHP and heat plants (PJ)",555,564,573,588,602,622,638,657,702,733,756,807,819,794,822,822,838,875,875,893,909,913,903,897,891,905,923,928,939,949,953,954,..
Australia,Electricity,"Oil refineries, transformation (PJ)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Australia,Electricity,Total_final_consumption,465,474,479,493,506,522,536,554,587,607,622,649,688,666,682,681,693,726,729,755,763,770,761,761,755,768,774,767,774,779,780,779,..
Australia,Electricity,Industry (PJ),213,214,217,224,233,234,236,242,263,273,277,304,316,260,263,267,272,284,282,295,303,299,293,292,293,284,286,277,280,281,280,283,..
Australia,Electricity,Transport (PJ),7,7,7,7,7,7,7,8,8,8,8,9,8,12,13,12,13,14,15,15,13,14,15,16,16,20,22,21,21,23,23,23,..
Australia,Electricity,Residential (PJ),139,141,142,146,146,152,156,161,166,170,176,179,185,192,200,197,200,207,209,216,218,225,221,218,209,203,208,213,212,218,227,236,..
Australia,Electricity,Commercial and public services (PJ),98,103,104,107,111,119,127,133,140,145,150,148,174,192,196,196,198,212,214,220,220,221,219,227,228,253,250,248,253,250,243,229,..
Australia,Electricity,Other final consumption (PJ),9,9,9,9,10,9,9,10,10,10,10,10,6,10,10,9,9,9,9,8,9,10,12,8,9,8,8,7,8,8,7,7,..
Australia,Heat,Production (PJ),0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0
Australia,Heat,Imports (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,Heat,Exports (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,Heat,Total energy supply (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,Heat,"Electricity, CHP and heat plants (PJ)",2,2,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Australia,Heat,"Oil refineries, transformation (PJ)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Australia,Heat,Total_final_consumption,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Australia,Heat,Industry (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Australia,Heat,Transport (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Australia,Heat,Residential (PJ),0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Australia,Heat,Commercial and public services (PJ),0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Australia,Heat,Other final consumption (PJ),0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Australia,Total,Production (PJ),6595,6993,7207,7324,7263,7825,7945,8416,9064,8941,9779,10433,10638,10568,10643,11102,11298,11980,12008,12364,13538,13096,13437,14501,15411,16033,16204,16971,17553,18656,18958,17855,18257
Australia,Total,Imports (PJ),603,575,658,837,854,873,988,1022,998,1179,1105,1148,1178,1177,1185,1302,1377,1495,1657,1669,1754,1901,1939,2054,2039,2002,2040,2090,2229,2216,2088,1966,1987
Australia,Total,Exports (PJ),-3304,-3912,-4140,-4363,-4346,-4609,-4762,-5294,-5670,-5778,-6428,-6749,-7021,-6987,-7123,-7530,-7506,-8048,-8228,-8522,-9584,-9481,-9807,-10903,-11915,-12476,-12937,-13366,-13929,-14944,-15169,-14395,-14625
Australia,Total,Total energy supply (PJ),3606,3564,3630,3818,3822,3873,4143,4241,4351,4446,4526,4427,4473,4637,4717,4751,4938,5073,5265,5272,5285,5316,5258,5333,5301,5297,5284,5482,5521,5617,5615,5453,5688
Australia,Total,"Electricity, CHP and heat plants (PJ)",-917,-925,-940,-942,-953,-998,-1039,-1071,-1212,-1239,-1249,-1290,-1470,-1349,-1429,-1470,-1492,-1556,-1581,-1626,-1620,-1549,-1565,-1494,-1422,-1497,-1543,-1529,-1467,-1438,-1381,-1313,..
Australia,Total,"Oil refineries, transformation (PJ)",58,61,26,45,52,68,56,30,0,11,30,29,-35,-47,6,13,-28,-45,12,-2,7,-81,-88,-52,-71,-55,-51,-53,-75,-8,-9,-18,..
Australia,Total,Total_final_consumption,2372,2354,2375,2463,2519,2607,2688,2750,2790,2834,2913,2940,2920,2967,3038,3024,3051,3140,3187,3165,3223,3305,3352,3401,3409,3364,3371,3381,3436,3398,3296,3307,..
Australia,Total,Industry (PJ),809,805,795,827,863,882,908,938,956,970,996,1022,975,923,942,933,928,955,970,947,946,974,988,996,989,944,947,937,950,940,930,956,..
Australia,Total,Transport (PJ),884,865,887,903,928,966,1001,1021,1022,1042,1074,1065,1089,1099,1138,1136,1167,1200,1225,1220,1256,1289,1298,1320,1322,1322,1338,1356,1388,1386,1292,1250,..
Australia,Total,Residential (PJ),314,319,325,349,335,348,353,361,368,370,379,386,399,399,396,389,393,408,411,425,429,439,438,439,432,429,428,437,433,440,457,466,..
Australia,Total,Commercial and public services (PJ),146,151,155,159,163,174,184,190,199,205,211,211,236,255,261,261,265,278,282,291,292,296,297,306,312,339,323,321,326,320,311,299,..
Australia,Total,Other final consumption (PJ),220,213,213,225,231,238,241,240,246,247,253,256,221,290,301,306,298,298,299,281,299,307,331,340,353,331,335,330,339,313,307,335,..
Austria,"Coal, peat and oil shale",Production (PJ),27,23,19,18,15,14,11,11,11,11,12,12,14,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austria,"Coal, peat and oil shale",Imports (PJ),133,140,133,112,108,110,129,133,128,117,128,141,147,149,166,169,159,166,160,116,141,131,140,131,130,119,121,132,114,118,102,108,101
Austria,"Coal, peat and oil shale",Exports (PJ),-0,-0,-1,-0,0,-0,-1,-1,-0,-2,-2,-1,-1,-2,-2,-1,-1,-1,-0,-0,-0,-0,-0,-0,-0,-2,-1,-2,-2,-1,-1,-2,-2
Austria,"Coal, peat and oil shale",Total energy supply (PJ),172,180,140,126,128,146,146,154,136,133,151,156,159,170,167,168,169,162,160,120,142,146,136,139,128,136,126,130,115,121,103,106,100
Austria,"Coal, peat and oil shale","Electricity, CHP and heat plants (PJ)",-71,-77,-50,-41,-43,-59,-59,-63,-48,-49,-59,-73,-70,-83,-84,-79,-78,-71,-63,-46,-59,-64,-55,-55,-45,-46,-36,-36,-34,-34,-23,-21,..
Austria,"Coal, peat and oil shale","Oil refineries, transformation (PJ)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Austria,"Coal, peat and oil shale",Total_final_consumption,59,65,53,49,43,43,44,43,38,38,38,33,28,28,26,25,27,25,25,21,20,19,19,20,19,19,20,20,18,20,19,19,..
Austria,"Coal, peat and oil shale",Industry (PJ),29,32,26,26,23,24,26,29,25,27,27,23,20,20,19,20,22,21,21,17,17,16,16,17,17,17,18,17,16,18,17,17,..
Austria,"Coal, peat and oil shale",Transport (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Austria,"Coal, peat and oil shale",Residential (PJ),28,30,25,21,19,18,17,13,11,10,9,8,7,6,5,4,4,3,3,2,3,2,2,1,1,1,1,1,1,1,1,1,..
Austria,"Coal, peat and oil shale",Commercial and public services (PJ),1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Austria,"Coal, peat and oil shale",Other final consumption (PJ),1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,1,1,1,1,..
Austria,"Crude, NGL and feedstocks",Production (PJ),51,56,52,51,49,46,44,44,44,45,46,43,44,43,45,40,40,40,42,46,44,35,39,37,41,37,34,31,29,28,24,24,22
Austria,"Crude, NGL and feedstocks",Imports (PJ),334,348,360,348,371,349,368,392,389,359,338,362,370,348,331,344,349,338,349,323,298,321,327,334,330,347,320,319,358,375,329,329,236
Austria,"Crude, NGL and feedstocks",Exports (PJ),0,0,0,0,-3,-2,-5,-2,-2,-3,-6,-4,-0,-1,-0,-0,-0,-1,-1,-0,-0,-1,-0,-0,0,0,0,-1,-2,-1,0,0,0
Austria,"Crude, NGL and feedstocks",Total energy supply (PJ),384,403,412,410,415,391,407,436,424,406,377,404,405,389,377,387,384,380,391,366,339,363,365,370,370,376,363,354,384,402,353,356,255
Austria,"Crude, NGL and feedstocks","Electricity, CHP and heat plants (PJ)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Austria,"Crude, NGL and feedstocks","Oil refineries, transformation (PJ)",-387,-407,-416,-412,-418,-393,-411,-437,-425,-407,-378,-404,-405,-388,-377,-390,-385,-381,-392,-379,-348,-378,-378,-383,-382,-394,-371,-367,-394,-410,-365,-362,..
Austria,"Crude, NGL and feedstocks",Total_final_consumption,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Austria,"Crude, NGL and feedstocks",Industry (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Austria,"Crude, NGL and feedstocks",Transport (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Austria,"Crude, NGL and feedstocks",Residential (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Austria,"Crude, NGL and feedstocks",Commercial and public services (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Austria,"Crude, NGL and feedstocks",Other final consumption (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Austria,Oil products,Production (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austria,Oil products,Imports (PJ),95,96,83,100,102,119,158,134,193,185,182,197,216,267,301,303,298,282,274,253,285,246,239,247,238,242,266,269,264,261,245,239,287
Austria,Oil products,Exports (PJ),-23,-21,-22,-33,-43,-37,-47,-56,-66,-66,-55,-65,-62,-59,-68,-90,-71,-88,-100,-91,-90,-93,-102,-105,-111,-116,-113,-112,-128,-119,-117,-122,-71
Austria,Oil products,Total energy supply (PJ),50,64,43,54,44,69,93,62,102,93,113,121,132,184,193,190,188,167,140,137,178,120,108,117,101,99,119,131,105,97,103,122,195
Austria,Oil products,"Electricity, CHP and heat plants (PJ)",-28,-34,-29,-34,-32,-29,-31,-34,-37,-32,-23,-28,-18,-23,-24,-22,-21,-18,-17,-17,-17,-13,-11,-11,-9,-11,-14,-15,-14,-9,-10,-14,..
Austria,Oil products,"Oil refineries, transformation (PJ)",380,397,406,407,414,388,408,435,418,400,373,399,401,382,376,390,385,382,393,379,346,378,379,381,382,391,366,364,393,409,362,357,..
Austria,Oil products,Total_final_consumption,370,397,391,395,389,394,439,432,450,435,434,461,484,518,523,519,513,491,477,458,463,438,437,449,436,442,454,455,462,470,425,446,..
Austria,Oil products,Industry (PJ),28,31,27,35,34,31,33,41,36,25,24,25,22,29,35,34,32,30,30,28,28,28,27,18,16,16,15,15,14,14,12,14,..
Austria,Oil products,Transport (PJ),188,208,208,210,211,213,234,222,249,241,252,270,299,319,323,333,315,317,303,292,303,290,290,308,303,309,320,327,331,332,289,300,..
Austria,Oil products,Residential (PJ),71,78,72,74,69,75,84,68,71,72,72,71,69,69,66,63,61,53,54,50,56,48,44,47,41,43,43,43,38,39,40,43,..
