Country,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Other Caribbean,1.21,1.25,1.3,1.31,1.36,1.34,1.31,1.24,1.25,1.3,1.3,1.35,1.43,1.48,1.44,1.66,1.74,1.75,1.77,1.79,1.8,1.85,1.76,1.7,1.59,1.56,1.57,1.55,1.5,1.5,1.56,1.61,1.55,1.59,1.63,1.49,1.5,1.52
Other South America,0.29,0.38,0.45,0.48,0.53,0.57,0.62,0.63,0.68,0.75,0.84,0.88,0.95,0.99,0.99,0.99,0.91,0.94,0.97,0.96,0.97,0.98,1.06,1.09,1.11,1.13,1.19,1.21,1.25,1.23,1.24,1.35,1.34,1.36,1.29,1.12,1.19,1.23
Austria,1.14,1.14,1.2,1.18,1.19,1.21,1.27,1.25,1.27,1.26,1.32,1.32,1.35,1.37,1.4,1.41,1.46,1.46,1.48,1.5,1.53,1.52,1.48,1.51,1.46,1.51,1.43,1.49,1.48,1.42,1.42,1.47,1.5,1.47,1.54,1.44,1.45,1.37
Belgium,1.96,2.02,2.08,2.12,2.14,2.24,2.31,2.31,2.27,2.39,2.42,2.57,2.6,2.65,2.63,2.68,2.65,2.64,2.74,2.75,2.72,2.73,2.75,2.79,2.58,2.75,2.57,2.47,2.53,2.34,2.37,2.55,2.58,2.57,2.66,2.39,2.66,2.45
Bulgaria,1.21,1.24,1.25,1.28,1.26,1.17,0.95,0.89,0.95,0.91,0.98,0.98,0.93,0.89,0.78,0.78,0.81,0.79,0.81,0.78,0.85,0.87,0.84,0.83,0.73,0.76,0.81,0.77,0.71,0.76,0.81,0.77,0.79,0.79,0.76,0.7,0.8,0.83
Croatia,-,-,-,-,-,0.36,0.3,0.29,0.3,0.31,0.32,0.34,0.34,0.36,0.37,0.35,0.37,0.37,0.38,0.4,0.39,0.39,0.39,0.39,0.38,0.39,0.34,0.32,0.35,0.35,0.33,0.34,0.34,0.35,0.34,0.33,0.35,0.34
Cyprus,0.05,0.05,0.06,0.06,0.07,0.07,0.07,0.08,0.09,0.09,0.09,0.09,0.09,0.1,0.1,0.11,0.11,0.11,0.12,0.11,0.13,0.12,0.13,0.13,0.13,0.12,0.12,0.11,0.1,0.1,0.11,0.11,0.12,0.12,0.12,0.1,0.11,0.11
Czech Republic,2.27,2.3,2.35,2.36,2.29,1.97,1.79,1.74,1.72,1.68,1.75,1.81,1.74,1.69,1.62,1.71,1.75,1.75,1.85,1.9,1.87,1.91,1.89,1.85,1.77,1.85,1.81,1.8,1.76,1.73,1.69,1.67,1.77,1.76,1.72,1.59,1.68,1.67
Denmark,0.78,0.8,0.77,0.76,0.7,0.73,0.84,0.79,0.83,0.89,0.88,1.04,0.95,0.91,0.89,0.85,0.85,0.85,0.92,0.87,0.82,0.91,0.86,0.82,0.77,0.82,0.77,0.72,0.75,0.72,0.7,0.71,0.72,0.71,0.69,0.62,0.68,0.68
Estonia,0.43,0.42,0.43,0.42,0.44,0.46,0.42,0.29,0.24,0.25,0.22,0.24,0.23,0.21,0.19,0.2,0.21,0.21,0.23,0.23,0.23,0.23,0.27,0.24,0.21,0.26,0.26,0.26,0.28,0.27,0.25,0.25,0.28,0.28,0.23,0.21,0.22,0.22
Finland,1.03,1.04,1.1,1.09,1.09,1.16,1.19,1.19,1.2,1.26,1.2,1.25,1.27,1.31,1.29,1.29,1.32,1.33,1.42,1.42,1.29,1.38,1.38,1.33,1.23,1.34,1.26,1.23,1.23,1.19,1.18,1.2,1.18,1.2,1.18,1.13,1.15,1.18
France,8.66,8.88,9.04,9.16,9.28,9.57,10.17,10.26,10.26,10.13,10.37,10.76,10.61,10.85,11.05,11.19,11.32,11.21,11.32,11.42,11.35,11.26,11.06,11.09,10.48,10.79,10.38,10.37,10.47,10.03,10.09,9.92,9.84,10.03,9.81,8.84,9.4,8.39
Germany,15.45,15.32,15.45,15.5,15.34,15.09,14.73,14.43,14.37,14.24,14.31,14.78,14.59,14.47,14.27,14.36,14.63,14.44,14.44,14.44,14.27,14.62,14.02,14.16,13.29,13.85,13.36,13.54,13.93,13.36,13.61,13.83,14.01,13.66,13.31,12.41,12.78,12.3
Greece,0.8,0.8,0.87,0.92,1,1.03,1.05,1.07,1.08,1.1,1.14,1.17,1.2,1.28,1.28,1.34,1.35,1.35,1.43,1.43,1.44,1.48,1.51,1.48,1.43,1.36,1.34,1.26,1.18,1.11,1.12,1.11,1.16,1.17,1.14,1,1.09,1.14
Hungary,1.2,1.19,1.25,1.22,1.19,1.16,1.09,1.04,1,1.02,1.03,1.05,1.03,1.04,1.04,1.01,1.04,1.01,1.02,1.04,1.11,1.09,1.07,1.06,0.98,1,0.97,0.9,0.86,0.86,0.9,0.92,0.97,0.98,0.99,0.97,1.02,0.96
Iceland,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.1,0.1,0.11,0.12,0.12,0.13,0.13,0.13,0.13,0.14,0.16,0.2,0.2,0.2,0.2,0.2,0.21,0.21,0.22,0.22,0.23,0.24,0.23,0.21,0.21,0.22
Ireland,0.36,0.39,0.39,0.39,0.4,0.42,0.44,0.44,0.45,0.47,0.48,0.51,0.52,0.56,0.6,0.62,0.66,0.65,0.64,0.65,0.68,0.7,0.71,0.71,0.64,0.64,0.61,0.6,0.59,0.59,0.63,0.65,0.66,0.67,0.67,0.63,0.65,0.68
Italy,5.89,6.05,6.23,6.39,6.57,6.68,6.89,6.86,6.71,6.7,6.97,6.97,7.09,7.25,7.46,7.56,7.55,7.5,7.74,7.91,7.92,7.88,7.73,7.6,7.1,7.33,7.19,7,6.69,6.34,6.53,6.56,6.64,6.67,6.55,5.95,6.34,6.14
Latvia,0.38,0.36,0.32,0.31,0.31,0.31,0.29,0.21,0.18,0.17,0.16,0.15,0.15,0.16,0.14,0.14,0.15,0.15,0.15,0.16,0.17,0.16,0.17,0.17,0.16,0.18,0.16,0.17,0.16,0.15,0.15,0.16,0.18,0.16,0.16,0.15,0.15,0.14
Lithuania,0.65,0.6,0.63,0.66,0.71,0.73,0.77,0.47,0.37,0.32,0.36,0.39,0.36,0.38,0.32,0.28,0.33,0.35,0.37,0.37,0.34,0.32,0.35,0.35,0.32,0.24,0.25,0.25,0.23,0.22,0.23,0.23,0.25,0.25,0.26,0.25,0.25,0.23
Luxembourg,0.12,0.11,0.11,0.11,0.13,0.13,0.14,0.14,0.15,0.14,0.12,0.13,0.12,0.12,0.13,0.13,0.14,0.16,0.16,0.19,0.19,0.19,0.18,0.18,0.17,0.18,0.18,0.17,0.16,0.16,0.15,0.15,0.16,0.17,0.17,0.15,0.16,0.14
Netherlands,2.96,3.11,3.17,3.18,3.2,3.28,3.34,3.38,3.41,3.37,3.51,3.66,3.6,3.62,3.58,3.62,3.76,3.77,3.79,3.92,4,3.92,3.99,3.94,3.89,4.21,4.01,3.94,3.83,3.66,3.72,3.76,3.78,3.69,3.68,3.56,3.65,3.54
North Macedonia,-,-,-,-,-,0.11,0.11,0.11,0.11,0.1,0.1,0.12,0.11,0.12,0.12,0.11,0.1,0.1,0.12,0.11,0.12,0.12,0.12,0.11,0.11,0.12,0.12,0.11,0.11,0.1,0.11,0.11,0.11,0.11,0.11,0.1,0.1,0.1
Norway,1.57,1.53,1.61,1.66,1.76,1.78,1.64,1.73,1.79,1.73,1.83,1.68,1.77,1.84,1.89,2.09,1.89,1.97,1.74,1.77,2.02,1.85,1.98,2.03,1.88,1.8,1.83,2.02,1.9,1.95,1.97,2,2.01,1.98,1.86,2.01,2.05,1.9
Poland,5.28,5.43,5.6,5.5,5.29,4.36,4.26,4.08,4.07,3.9,3.99,4.19,4.15,3.98,3.9,3.66,3.64,3.6,3.72,3.75,3.83,4.02,4.01,4.08,3.94,4.2,4.22,4.1,4.11,3.96,4,4.18,4.34,4.39,4.27,4.08,4.41,4.31
Portugal,0.54,0.57,0.59,0.65,0.7,0.71,0.74,0.75,0.77,0.8,0.88,0.9,0.92,1,1.02,1.06,1.07,1.06,1.09,1.07,1.07,1.06,1.07,1.03,1.04,1.1,1.05,0.96,1.05,1.07,1.05,1.12,1.09,1.11,1.05,0.96,0.96,0.93
Romania,2.57,2.63,2.73,2.78,2.78,2.65,2.25,1.98,1.93,1.82,2,1.99,1.88,1.72,1.52,1.51,1.53,1.59,1.59,1.65,1.65,1.68,1.62,1.63,1.42,1.44,1.47,1.41,1.32,1.37,1.38,1.38,1.4,1.43,1.39,1.33,1.39,1.3
Slovakia,0.86,0.86,0.87,0.88,0.89,0.89,0.8,0.77,0.76,0.74,0.76,0.76,0.75,0.75,0.76,0.79,0.81,0.82,0.79,0.77,0.81,0.79,0.74,0.76,0.69,0.74,0.71,0.68,0.7,0.65,0.66,0.67,0.7,0.69,0.67,0.65,0.7,0.69
Slovenia,-,-,-,-,-,0.25,0.25,0.23,0.24,0.26,0.27,0.28,0.29,0.29,0.29,0.28,0.3,0.29,0.29,0.31,0.31,0.31,0.31,0.34,0.31,0.31,0.3,0.29,0.29,0.3,0.27,0.29,0.29,0.3,0.29,0.28,0.28,0.26
Spain,3.32,3.39,3.51,3.67,3.85,3.85,3.98,4.17,4.04,4.23,4.39,4.56,4.81,5.04,5.2,5.5,5.75,5.81,6.14,6.37,6.41,6.51,6.65,6.46,5.99,6.16,6.04,6.01,5.71,5.6,5.67,5.72,5.79,5.89,5.73,5.18,5.55,5.76
Sweden,2.49,2.58,2.53,2.47,2.41,2.46,2.33,2.35,2.32,2.32,2.35,2.28,2.36,2.56,2.48,2.3,2.47,2.31,2.21,2.39,2.45,2.3,2.34,2.3,2.11,2.25,2.21,2.35,2.2,2.19,2.26,2.22,2.3,2.25,2.34,2.22,2.27,2.28
Switzerland,1.17,1.22,1.22,1.23,1.15,1.19,1.23,1.25,1.24,1.31,1.24,1.2,1.28,1.29,1.34,1.31,1.4,1.3,1.29,1.27,1.22,1.27,1.25,1.3,1.29,1.26,1.2,1.26,1.3,1.24,1.21,1.14,1.14,1.16,1.21,1.11,1.08,1.05
Turkey,1.39,1.51,1.73,1.9,1.86,2.02,2.07,2.17,2.36,2.29,2.56,2.79,2.92,2.99,2.91,3.11,2.83,3.09,3.28,3.51,3.59,3.98,4.23,4.24,4.3,4.54,4.85,5.15,5.11,5.26,5.78,6.07,6.43,6.36,6.6,6.49,6.96,7.01
Ukraine,10.01,10.05,10.27,10.28,9.84,11.5,10.78,9.11,7.99,6.83,6.66,6.21,5.99,5.78,5.69,5.71,5.63,5.59,5.73,5.71,5.78,5.85,5.82,5.62,4.79,5.14,5.31,5.19,4.93,4.35,3.61,3.78,3.51,3.64,3.45,3.31,3.36,2.33
United Kingdom,8.61,8.85,8.83,8.95,8.96,9.03,9.22,9.16,9.27,9.16,9.19,9.63,9.47,9.55,9.5,9.59,9.69,9.47,9.61,9.69,9.77,9.64,9.38,9.21,8.75,8.93,8.43,8.57,8.54,8.06,8.19,8.11,8.11,8.08,7.91,7.1,7.2,7.31
Other Europe,2.57,2.7,2.73,2.81,2.73,1.93,1.71,1.5,1.29,1.11,1.14,1.24,1.34,1.36,1.24,1.32,1.38,1.45,1.53,1.66,1.64,1.68,1.62,1.66,1.69,1.81,1.76,1.65,1.75,1.6,1.71,1.81,1.8,1.89,1.84,1.79,1.86,1.83
Azerbaijan,0.85,0.91,0.88,0.88,0.9,0.94,0.9,0.77,0.67,0.62,0.58,0.47,0.45,0.46,0.45,0.48,0.46,0.45,0.49,0.55,0.6,0.59,0.54,0.55,0.47,0.46,0.53,0.54,0.56,0.57,0.62,0.61,0.6,0.62,0.65,0.66,0.7,0.7
Belarus,1.47,1.68,1.7,1.73,1.67,1.68,1.67,1.45,1.21,1.01,0.9,0.93,0.94,0.92,0.89,0.92,0.89,0.92,0.92,1.03,1.02,1.09,1.06,1.08,1.02,1.1,1.08,1.17,1.06,1.06,0.96,0.98,1,1.11,1.11,1.03,1.1,1.07
Kazakhstan,2.87,2.93,3,3.11,3.06,3.09,3.09,3.05,2.69,2.4,2.16,1.88,1.65,1.56,1.47,1.33,1.5,1.53,1.67,1.78,1.83,1.97,2.18,2.3,2.06,2.21,2.51,2.64,2.65,2.78,2.31,2.6,2.8,2.89,2.93,2.71,2.93,3.12
Russian Federation,34.4,35.01,36.15,36.79,36.92,36.27,35.78,34.44,32.11,29.3,27.73,26.69,25.24,25.19,25.51,25.97,26.38,26.27,26.81,27.05,27.01,28.21,28.36,28.49,27.08,28.13,29.09,29.26,28.92,29.01,28.55,29.13,29.31,30.39,30.16,29.07,31.48,28.89
Turkmenistan,0.52,0.64,0.64,0.64,0.66,0.55,0.56,0.54,0.44,0.47,0.39,0.56,0.43,0.54,0.51,0.43,0.54,0.46,0.63,0.63,0.64,0.64,0.62,0.51,0.83,0.9,1,1.09,0.97,1,1.2,1.19,1.17,1.31,1.29,1.52,1.62,1.65
Uzbekistan,1.68,1.65,1.72,1.73,1.79,1.88,1.85,1.76,1.89,1.85,1.83,1.89,1.87,1.86,2.11,2.16,2.17,2.22,2.04,2.03,2.03,1.9,2.03,1.91,1.89,1.91,2.01,1.96,1.96,2.03,1.94,1.85,1.91,1.92,1.92,1.91,2.03,2.11
Other CIS,1.37,1.31,1.36,1.52,1.45,1.49,1.24,1.05,0.84,0.71,0.62,0.67,0.63,0.63,0.6,0.58,0.57,0.57,0.6,0.65,0.67,0.68,0.72,0.69,0.67,0.68,0.73,0.76,0.73,0.74,0.74,0.75,0.78,0.85,0.82,0.82,0.83,0.81
Iran,2.32,2.17,2.33,2.37,2.6,2.92,3.17,3.5,3.24,3.63,3.81,4.14,4.27,4.45,4.79,5.03,5.37,5.85,5.96,6.6,6.99,7.63,8.11,8.36,8.57,8.72,9.11,9.21,9.53,9.92,9.88,10.36,10.75,11.11,11.73,12.16,12.1,12.16
Iraq,0.52,0.59,0.7,0.81,0.92,0.86,0.54,0.86,1.14,1.29,1.28,1.29,1.52,1.14,0.83,1.16,1.3,1.23,1.09,1.17,1.11,1.08,1.09,1.25,1.22,1.37,1.41,1.54,1.71,1.7,1.69,1.92,2.15,2.18,2.31,1.99,2.08,2.31
Israel,0.35,0.37,0.4,0.43,0.45,0.46,0.47,0.55,0.6,0.62,0.7,0.73,0.8,0.84,0.87,0.82,0.82,0.83,0.86,0.88,0.88,0.89,0.92,0.95,0.92,0.96,0.97,1.02,0.96,0.94,0.99,1.01,1.03,1.05,1.09,1.03,1.04,1.09
Kuwait,0.43,0.5,0.46,0.52,0.56,0.33,0.17,0.29,0.36,0.42,0.54,0.54,0.56,0.69,0.71,0.76,0.77,0.82,0.98,1.09,1.2,1.16,1.12,1.21,1.26,1.41,1.45,1.49,1.53,1.55,1.62,1.6,1.62,1.66,1.51,1.43,1.5,1.6
Oman,0.12,0.13,0.13,0.14,0.14,0.17,0.22,0.22,0.21,0.2,0.23,0.24,0.24,0.25,0.28,0.4,0.44,0.48,0.5,0.46,0.56,0.61,0.62,0.72,0.72,0.85,0.93,1.02,1.14,1.14,1.21,1.22,1.27,1.35,1.34,1.29,1.42,1.5
Qatar,0.24,0.26,0.25,0.26,0.28,0.28,0.33,0.52,0.56,0.56,0.56,0.41,0.45,0.49,0.54,0.48,0.46,0.51,0.59,0.71,0.8,0.84,0.92,1.02,1.03,1.2,1.41,1.59,1.73,1.87,2.13,2.09,2.02,2.02,2.1,1.83,1.93,1.88
Saudi Arabia,2.63,2.82,2.99,3.13,3.08,3.34,3.5,3.53,3.61,4.17,4.07,4.21,4.28,4.51,4.59,4.81,5.12,5.33,5.65,6.13,6.52,6.84,7,7.66,7.94,8.82,9.21,9.77,9.83,10.55,11,11.45,11.45,11.17,10.7,10.41,10.76,11.5
United Arab Emirates,0.73,0.88,0.98,1.09,1.22,1.24,1.52,1.46,1.52,1.67,1.75,1.8,1.88,1.92,1.94,1.93,1.95,2.13,2.27,2.43,2.54,2.67,2.95,3.38,3.33,3.5,3.68,3.87,4.08,4.07,4.43,4.6,4.43,4.37,4.47,4.22,4.71,5.05
Other Middle East,0.98,0.99,1.03,1.07,1.09,1.16,1.23,1.28,1.32,1.39,1.45,1.49,1.59,1.73,1.76,1.78,1.83,1.89,1.97,2.04,2.24,2.31,2.36,2.48,2.49,2.5,2.37,2.24,2.16,2.14,2,1.96,2.04,2,2,1.91,1.98,2.05
Algeria,0.94,1,1.03,1.1,1.07,1.13,1.12,1.15,1.07,1.09,1.13,1.12,1.07,1.11,1.12,1.08,1.12,1.16,1.21,1.26,1.32,1.37,1.44,1.52,1.62,1.58,1.67,1.83,1.93,2.11,2.22,2.22,2.25,2.41,2.5,2.34,2.53,2.47
Egypt,1.18,1.21,1.28,1.3,1.37,1.41,1.43,1.41,1.41,1.49,1.58,1.66,1.73,1.8,1.93,2.05,2.14,2.2,2.33,2.46,2.52,2.65,2.82,2.99,3.1,3.22,3.38,3.51,3.49,3.44,3.5,3.69,3.84,3.84,3.77,3.54,3.79,3.98
Morocco,0.24,0.24,0.25,0.26,0.29,0.3,0.3,0.34,0.34,0.38,0.37,0.39,0.4,0.41,0.43,0.42,0.46,0.47,0.47,0.53,0.58,0.59,0.59,0.65,0.63,0.7,0.74,0.75,0.77,0.78,0.8,0.8,0.84,0.87,0.95,0.87,0.97,0.92
South Africa,3.29,3.35,3.41,3.75,3.58,3.71,3.68,3.7,3.69,3.85,4.02,4.1,4.2,4.12,4.26,4.27,4.29,4.18,4.53,4.94,4.68,4.77,4.9,5.25,5.23,5.27,5.2,5.12,5.14,5.2,5.1,5.33,5.31,5.11,5.33,4.99,5,4.82
Eastern Africa,0.71,0.72,0.72,0.78,0.78,0.87,0.84,0.82,0.89,0.89,0.9,0.89,0.94,1.01,1.03,1.02,1.11,1.13,1.14,1.21,1.27,1.31,1.38,1.37,1.46,1.58,1.65,1.73,1.87,2.05,2.14,2.11,2.25,2.35,2.38,2.29,2.47,2.55
Middle Africa,0.3,0.3,0.31,0.32,0.34,0.32,0.3,0.31,0.3,0.29,0.31,0.31,0.31,0.29,0.31,0.34,0.35,0.37,0.39,0.47,0.46,0.52,0.53,0.59,0.62,0.68,0.72,0.78,0.88,0.93,0.93,0.93,0.91,0.95,0.97,0.94,0.98,0.93
Western Africa,0.78,0.77,0.81,0.86,0.91,0.89,0.94,1.02,1.03,1.01,1.04,1.13,1.13,1.15,1.15,1.23,1.34,1.46,1.44,1.49,1.54,1.4,1.5,1.61,1.5,1.58,1.72,1.81,1.83,1.88,2.16,2.21,2.38,2.65,2.77,2.78,2.98,3.05
Other Northern Africa,0.56,0.57,0.63,0.64,0.69,0.67,0.67,0.67,0.71,0.77,0.81,0.83,0.87,0.9,0.89,0.96,0.98,0.97,1.01,1.09,1.11,1.13,1.1,1.14,1.22,1.26,0.91,1.08,1.17,1.15,1.14,1.17,1.16,1.17,1.15,1.04,1.29,1.32
Other Southern Africa,0.04,0.04,0.04,0.05,0.05,0.09,0.09,0.1,0.1,0.1,0.11,0.1,0.11,0.12,0.13,0.13,0.14,0.14,0.14,0.14,0.15,0.14,0.15,0.16,0.16,0.15,0.17,0.18,0.18,0.2,0.2,0.2,0.21,0.21,0.2,0.18,0.2,0.21
Australia,3.16,3.22,3.32,3.47,3.64,3.72,3.69,3.75,3.83,3.98,4.16,4.28,4.38,4.49,4.67,4.7,4.74,4.83,4.9,5.06,5.08,5.3,5.42,5.51,5.43,5.43,5.61,5.53,5.6,5.64,5.77,5.78,5.77,5.85,6.05,5.71,5.73,5.98
Bangladesh,0.17,0.19,0.21,0.23,0.25,0.27,0.26,0.28,0.31,0.33,0.39,0.4,0.42,0.45,0.46,0.49,0.56,0.56,0.59,0.63,0.68,0.74,0.76,0.8,0.88,0.9,0.98,1.06,1.1,1.15,1.39,1.39,1.45,1.55,1.74,1.65,1.73,1.79
China,22.14,23.2,25.02,26.88,28.21,28.58,30.02,31.59,34.05,36.18,37.27,39.27,39.53,39.6,40.99,42.48,44.89,48.89,56.95,66.63,75.7,82.97,90.18,93.67,97.77,104.6,112.81,117.45,121.87,125.03,126.49,127,131.94,138.3,144.74,149.45,157.94,159.39
China Hong Kong SAR,0.36,0.38,0.42,0.48,0.51,0.5,0.52,0.61,0.67,0.61,0.65,0.65,0.66,0.67,0.68,0.71,0.9,0.88,0.91,1.01,0.97,1.03,1.09,1.02,1.11,1.16,1.19,1.14,1.17,1.14,1.18,1.21,1.29,1.31,1.24,0.93,0.88,0.79
India,5.7,6.1,6.49,7.06,7.72,8.28,8.74,9.19,9.42,9.93,10.67,11.09,11.71,12.42,12.78,13.42,13.48,13.92,14.41,15.65,16.57,17.46,18.95,20.05,21.55,22.48,23.71,24.99,25.82,27.56,28.52,29.8,30.94,32.69,33.52,31.76,34.51,36.44
Indonesia,1.49,1.59,1.68,1.77,1.96,2.16,2.35,2.58,2.75,2.88,3.13,3.36,3.65,3.58,3.91,4.19,4.49,4.61,5,4.95,5.1,5.18,5.56,5.63,5.78,6.26,6.61,6.82,6.59,6.67,6.78,6.8,7.04,7.72,8.22,7.61,7.76,9.77
Japan,16.13,16.15,16.48,17.52,18.13,18.79,19.21,19.41,19.7,20.44,21.49,21.9,22.32,21.88,22.23,22.47,22.26,22.29,22.21,22.47,22.55,22.5,22.25,21.86,19.95,21.27,20.14,19.99,19.84,19.34,19.07,18.82,19.05,18.95,18.51,17.15,17.94,17.84
Malaysia,0.62,0.68,0.7,0.74,0.82,0.87,1.09,1.23,1.23,1.31,1.43,1.6,1.86,1.78,1.91,2.2,2.25,2.37,2.57,2.78,3.01,3.04,3.24,3.36,3.25,3.36,3.42,3.74,3.91,3.95,4.01,4.22,4.28,4.35,4.47,4.3,4.58,4.84
New Zealand,0.56,0.6,0.61,0.63,0.65,0.67,0.68,0.69,0.71,0.75,0.77,0.78,0.78,0.78,0.79,0.83,0.82,0.85,0.82,0.84,0.82,0.83,0.83,0.83,0.83,0.85,0.85,0.86,0.86,0.9,0.91,0.92,0.94,0.93,0.95,0.86,0.85,0.84
Pakistan,0.79,0.83,0.93,0.99,1.05,1.1,1.17,1.22,1.35,1.4,1.48,1.57,1.52,1.63,1.71,1.74,1.78,1.85,2.02,2.24,2.33,2.45,2.61,2.62,2.66,2.67,2.66,2.48,2.71,2.79,2.94,3.2,3.39,3.5,3.54,3.52,3.9,3.6
Philippines,0.49,0.49,0.53,0.59,0.64,0.68,0.66,0.71,0.78,0.81,0.93,1,1.09,1.08,1.1,1.11,1.08,1.09,1.12,1.15,1.15,1.1,1.14,1.18,1.19,1.23,1.25,1.29,1.39,1.46,1.6,1.75,1.92,1.97,2.03,1.84,1.96,2.11
Singapore,0.51,0.59,0.62,0.72,0.82,0.98,1,1.07,1.17,1.34,1.4,1.41,1.49,1.51,1.49,1.59,1.8,1.74,1.64,1.83,1.93,2.13,2.29,2.44,2.62,2.78,2.89,2.9,2.92,2.98,3.16,3.34,3.42,3.42,3.35,3.28,3.28,3.16
South Korea,2.25,2.52,2.8,3.12,3.39,3.84,4.34,4.89,5.37,5.79,6.32,6.99,7.67,7.02,7.64,8.09,8.28,8.66,8.94,9.15,9.46,9.61,9.9,10.07,10.12,10.93,11.44,11.58,11.62,11.72,11.93,12.29,12.41,12.62,12.48,12,12.56,12.71
Sri Lanka,0.09,0.1,0.1,0.1,0.1,0.11,0.11,0.12,0.13,0.14,0.15,0.15,0.16,0.17,0.18,0.19,0.19,0.19,0.2,0.19,0.22,0.24,0.24,0.23,0.23,0.25,0.27,0.28,0.29,0.31,0.34,0.38,0.37,0.38,0.39,0.38,0.38,0.34
