Carbon Dioxide Emissions from Energy,,,,,,,,,Contents,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Growth rate per annum,,Share
Million tonnes of carbon dioxide,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2022,2012-22,2022
Belgium,124.7,118.5,123.4,135.1,144.4,149.0,142.1,149.3,147.1,141.4,126.0,132.0,131.6,136.8,142.2,136.1,129.4,121.9,109.3,113.2,114.2,113.7,115.2,117.2,119.8,126.5,130.7,128.1,126.1,129.6,128.9,137.2,135.9,139.9,133.3,136.3,136.3,134.2,141.2,140.1,136.2,138.2,137.7,139.1,124.6,133.5,120.6,116.3,117.3,109.0,115.2,116.9,118.8,125.5,121.8,105.3,113.5,108.2,-4.678%,-0.7%,0.3%
Bulgaria,36.7,39.2,45.2,51.0,55.7,62.4,64.6,66.6,68.6,69.9,75.1,75.9,78.4,82.1,84.9,89.1,85.5,87.0,86.0,85.0,84.9,87.9,87.8,86.6,86.8,74.4,59.9,58.3,60.4,56.9,58.9,56.9,56.2,53.9,46.1,43.4,46.4,44.6,48.4,46.5,48.3,49.2,52.5,50.1,43.4,45.5,50.5,45.8,40.7,43.2,45.9,43.1,45.9,42.6,41.5,36.1,41.9,46.4,10.825%,0.1%,0.1%
Croatia,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,21.3,14.8,14.5,15.5,14.5,15.1,15.1,16.6,18.9,18.6,17.5,18.4,19.5,20.9,20.1,20.6,20.7,21.9,20.9,19.6,18.8,18.2,16.6,16.1,15.8,16.2,16.7,17.1,16.3,16.3,14.9,15.4,15.8,2.319%,-0.5%,♦
Cyprus,1.2,1.3,1.5,1.6,1.9,2.0,2.4,2.7,2.9,2.4,2.1,2.1,2.5,2.6,2.7,2.7,2.5,3.1,3.2,3.2,3.6,3.7,4.6,4.7,4.7,5.0,5.1,6.0,6.3,6.3,6.7,6.8,6.9,7.2,7.6,8.0,8.1,7.9,8.5,8.3,9.3,9.1,9.3,9.5,9.2,8.8,8.7,8.1,7.3,7.3,7.5,8.1,8.3,8.2,8.2,7.0,7.2,7.7,6.093%,-0.6%,♦
Czech Republic,156.2,157.0,153.8,160.4,167.2,172.5,181.0,180.7,180.6,181.4,188.1,193.7,199.2,201.5,202.6,195.2,194.3,191.8,191.5,195.8,193.9,192.0,190.6,190.9,184.9,155.3,143.2,136.6,134.1,128.6,130.2,132.9,127.2,121.6,113.9,124.1,125.1,120.8,124.0,124.8,123.4,126.0,125.6,120.3,113.5,116.5,113.1,109.3,105.0,102.0,102.8,104.8,104.8,103.8,98.2,88.4,92.9,95.0,2.230%,-1.4%,0.3%
Denmark,47.7,54.3,54.0,56.1,63.9,67.5,63.2,66.6,65.0,59.2,56.4,62.5,63.9,65.7,66.2,66.2,58.9,57.4,54.4,55.3,62.7,63.6,61.0,59.7,54.0,55.8,65.5,60.0,63.4,68.2,65.4,79.1,69.2,64.9,61.5,57.5,57.7,56.8,62.0,56.0,51.8,60.2,55.5,52.1,48.9,50.1,44.8,39.7,42.0,38.3,35.6,37.0,34.4,34.8,31.5,26.0,28.2,27.7,-1.853%,-3.5%,0.1%
Estonia,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,38.4,38.5,38.9,38.0,39.2,41.0,37.5,27.2,22.7,22.7,20.6,21.7,21.4,18.9,17.3,17.9,18.5,18.5,20.4,20.5,20.4,19.9,23.7,21.5,18.6,23.4,23.4,22.8,24.5,23.5,21.4,22.2,24.5,24.1,18.3,15.8,16.8,17.1,1.760%,-2.9%,♦
Finland,24.7,28.1,28.9,33.2,38.9,43.2,43.3,44.8,50.5,46.0,47.0,53.3,52.5,55.5,57.4,57.5,48.5,47.0,45.5,48.3,53.4,53.2,56.0,55.3,55.7,57.5,56.7,54.6,56.3,62.9,58.6,64.8,62.8,60.2,59.9,58.8,63.8,66.6,74.9,68.8,58.2,68.5,66.3,58.6,56.2,63.9,57.1,51.0,52.0,47.7,44.9,47.7,45.1,46.5,43.3,36.8,36.2,34.1,-5.655%,-4.0%,0.1%
France,329.4,331.0,355.9,369.3,404.4,433.7,453.6,477.8,518.8,500.5,457.1,509.6,493.1,497.7,510.2,485.0,441.8,418.6,402.8,387.7,381.8,369.9,362.4,359.1,370.5,367.2,390.7,379.4,362.0,348.7,356.2,372.5,361.2,384.9,384.4,381.5,383.4,380.1,387.2,389.1,389.8,380.1,370.5,369.7,354.8,360.4,334.1,335.6,334.9,301.5,307.5,313.1,317.8,306.6,299.1,251.5,274.4,269.7,-1.719%,-2.2%,0.8%
Germany,910.4,901.0,892.4,944.8,1011.9,1043.4,1045.1,1067.3,1116.4,1085.3,1025.3,1093.4,1072.5,1052.7,1104.2,1077.8,1043.9,1003.3,1018.0,1038.3,1045.8,1037.3,1031.4,1017.0,1003.8,1007.6,969.7,923.7,916.3,896.9,889.4,914.8,888.0,879.0,855.9,854.4,871.7,859.0,862.0,847.5,826.3,843.8,811.1,809.4,753.6,783.2,763.7,773.0,797.6,751.1,755.6,770.5,760.9,733.1,680.1,605.5,642.8,634.9,-1.238%,-1.9%,1.8%
Greece,22.5,23.7,26.0,27.2,27.8,29.8,37.2,41.9,48.9,48.2,56.2,63.1,67.1,65.2,54.1,52.9,52.6,52.6,54.8,56.9,60.2,60.1,67.1,71.7,78.5,81.5,81.5,84.2,85.4,86.7,88.7,89.9,93.3,98.8,97.3,102.6,104.7,103.7,107.5,107.4,107.8,108.3,112.8,108.6,103.4,95.3,95.4,89.1,79.9,76.1,73.8,70.7,75.0,73.6,69.6,56.3,59.3,62.8,5.913%,-3.4%,0.2%
Hungary,59.5,59.3,55.3,56.4,59.5,63.0,64.1,65.4,69.9,71.7,72.8,76.1,80.5,85.5,84.4,83.1,81.5,81.6,77.8,79.3,79.5,77.9,79.2,75.1,71.3,70.9,65.7,62.1,58.3,58.2,57.9,58.8,57.3,57.9,58.8,55.5,56.8,55.3,58.0,57.3,57.3,57.0,55.0,53.8,48.2,48.7,48.7,44.6,42.0,41.3,43.8,44.7,46.9,47.3,47.1,44.7,46.1,42.9,-6.900%,-0.4%,0.1%
Iceland,1.5,1.6,1.5,1.7,1.5,1.5,1.7,1.8,2.0,1.9,1.8,1.8,1.9,2.0,2.0,1.9,1.9,1.7,1.7,1.9,1.9,1.9,2.0,2.1,2.2,2.2,2.1,2.2,2.3,2.3,2.4,2.6,2.6,2.6,2.6,2.8,2.7,2.8,2.8,2.9,2.9,3.0,3.1,2.8,2.6,2.5,2.5,2.5,2.7,2.7,2.9,2.8,3.1,3.3,2.8,1.8,1.8,2.5,37.389%,♦,♦
Ireland,20.0,22.7,24.7,29.2,29.1,21.5,22.4,23.2,24.3,24.8,23.2,23.8,25.0,26.2,28.7,27.4,26.4,26.1,25.7,25.4,26.9,28.6,29.7,29.1,29.8,31.2,32.0,32.1,32.5,33.6,34.4,36.0,37.3,39.9,41.9,43.8,46.4,45.5,45.2,45.5,47.7,48.1,48.3,47.8,41.9,42.2,38.6,38.5,37.5,37.2,38.7,40.4,39.3,39.1,37.6,33.5,35.5,36.5,2.601%,-0.6%,0.1%
Italy,204.9,222.7,246.2,266.5,288.3,320.4,342.3,357.8,374.8,374.9,368.7,384.3,378.7,377.2,388.8,383.2,374.1,370.6,353.1,355.5,354.4,362.6,378.2,383.8,403.2,403.8,407.2,403.6,396.5,393.4,413.1,407.9,414.5,426.3,427.2,434.4,429.5,433.0,450.8,468.3,470.2,467.1,458.0,442.5,391.5,397.1,388.5,371.0,341.4,318.8,334.4,331.4,335.5,336.1,328.6,286.3,314.4,317.7,1.050%,-1.5%,0.9%
Latvia,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,25.2,23.3,20.3,19.4,18.8,18.4,17.6,12.8,10.8,9.9,9.1,9.2,8.3,8.0,7.4,6.9,7.7,7.9,7.9,8.5,8.7,8.4,8.8,8.6,7.9,9.2,8.3,8.0,8.0,7.7,7.9,8.2,8.0,7.8,8.4,7.1,7.5,7.0,-6.456%,-1.4%,♦
Lithuania,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,37.4,33.6,36.0,35.4,36.2,36.1,39.0,20.7,16.4,15.4,14.3,14.8,14.1,14.7,12.6,10.9,12.1,11.6,11.8,12.2,13.2,13.4,13.2,13.3,12.2,13.2,12.4,12.4,11.7,11.0,11.3,11.7,11.9,12.5,12.4,12.1,12.2,11.6,-4.553%,-0.7%,♦
Luxembourg,13.4,12.7,12.4,13.4,14.4,14.9,14.2,14.5,15.2,15.4,12.6,12.5,11.4,11.9,12.3,11.4,9.6,9.0,8.4,9.2,9.4,9.1,8.3,8.5,9.9,10.3,11.0,11.0,11.1,10.6,8.7,8.9,8.5,8.0,8.5,9.0,9.7,10.5,11.0,12.5,12.8,12.5,12.0,11.9,11.4,12.0,11.7,11.4,10.9,10.5,10.1,10.0,10.3,10.8,10.9,9.0,9.7,8.7,-9.993%,-2.7%,♦
Netherlands,113.0,117.8,122.8,138.2,149.1,167.0,171.9,196.7,206.3,189.2,184.9,203.4,200.0,184.6,191.3,180.9,174.0,168.4,164.7,169.8,172.7,174.9,182.5,187.8,188.4,192.0,199.7,200.2,205.1,202.3,208.6,219.6,217.2,218.1,215.1,216.2,225.9,226.0,225.4,231.4,233.1,231.6,229.1,227.2,217.7,229.9,220.9,215.7,211.4,202.5,209.9,208.0,204.5,198.0,193.6,172.8,177.0,169.1,-4.486%,-2.4%,0.5%
North Macedonia,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8.8,8.5,8.7,9.1,8.5,8.4,9.6,8.6,9.9,9.1,8.7,8.8,8.3,9.0,8.7,9.1,9.1,9.6,9.4,8.8,8.6,9.4,9.0,8.0,7.5,7.2,7.1,7.5,7.1,8.1,6.6,6.7,7.2,7.361%,-2.2%,♦
Norway,17.7,19.4,20.0,21.9,24.0,26.7,26.5,27.9,28.0,26.2,26.9,29.6,29.5,31.3,32.6,30.1,28.5,27.3,27.3,27.3,28.7,31.1,30.2,29.8,30.2,29.0,27.3,28.9,29.8,31.6,31.6,34.3,35.5,36.5,36.2,33.9,36.3,35.7,37.1,37.7,36.6,36.9,36.5,36.1,36.2,37.4,37.1,36.8,37.0,36.1,36.0,35.1,35.1,35.3,34.3,32.8,33.1,32.1,-3.169%,-1.4%,0.1%
Poland,253.0,257.2,263.5,281.6,299.0,312.8,321.9,339.4,342.7,352.1,380.1,400.6,417.4,437.5,443.8,465.9,419.3,428.6,429.6,447.3,457.7,469.4,485.6,474.8,456.6,373.5,368.4,353.1,352.2,334.3,341.3,355.0,350.5,330.9,323.8,299.8,297.9,294.4,303.5,301.9,307.2,320.7,317.5,319.5,305.3,323.8,324.0,308.1,310.4,293.3,293.3,306.0,315.4,320.0,301.8,283.6,309.9,295.7,-4.603%,-0.4%,0.9%
Portugal,10.5,10.8,11.6,12.0,12.4,14.9,16.5,17.7,20.1,21.0,21.8,22.8,22.2,23.3,24.9,26.3,28.3,28.4,29.5,28.4,27.4,30.9,31.6,32.6,41.0,39.1,42.1,46.0,45.2,45.6,53.0,50.4,50.9,56.7,62.2,61.3,60.2,63.4,59.9,62.1,64.6,59.6,58.4,57.5,56.9,51.5,51.4,50.7,49.3,49.6,53.1,52.4,57.3,54.3,50.3,40.7,39.3,41.8,6.425%,-1.9%,0.1%
Romania,68.1,72.5,80.7,86.0,98.6,105.0,110.1,114.6,125.8,126.0,136.8,148.0,156.2,169.4,174.2,174.5,174.4,172.4,174.2,171.8,172.5,178.0,186.2,188.1,189.4,178.2,143.3,125.1,122.2,117.9,127.6,126.2,115.1,101.7,86.3,88.9,90.9,94.1,98.2,99.6,95.6,101.3,97.8,95.6,80.6,78.2,85.1,81.7,69.8,71.1,71.9,69.5,72.9,73.4,71.7,64.4,68.8,65.7,-4.522%,-2.2%,0.2%
Slovakia,31.1,32.1,32.2,35.1,37.0,39.7,42.5,44.3,45.7,46.8,49.0,50.5,52.8,55.5,56.5,56.8,55.9,55.0,54.8,58.8,58.5,55.7,56.8,57.4,53.4,54.8,48.5,46.0,43.2,40.1,40.8,40.9,39.5,39.1,38.3,36.3,39.1,38.6,39.1,38.3,39.2,38.1,35.8,36.8,33.7,36.2,34.0,32.5,32.6,30.0,30.4,30.8,32.9,32.3,30.0,27.8,31.2,30.3,-2.668%,-0.7%,0.1%
Slovenia,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,13.3,12.5,12.3,13.0,13.1,13.9,14.7,15.2,14.7,14.3,14.0,14.7,14.9,14.8,15.0,15.2,15.6,15.7,16.8,15.0,15.2,15.2,14.7,14.1,12.6,12.7,13.6,13.9,13.9,13.3,11.9,12.1,12.1,0.486%,-1.9%,♦
Spain,80.4,84.7,95.5,99.1,108.6,121.1,126.8,135.5,155.4,162.0,168.4,185.2,179.2,174.1,186.6,208.2,211.9,208.6,211.4,201.9,194.4,196.9,203.4,196.5,217.2,214.6,220.4,241.0,226.0,234.1,247.9,244.2,263.6,274.3,298.8,309.3,314.0,332.3,340.1,362.1,374.9,369.4,380.5,354.8,316.3,300.1,308.5,306.3,274.5,271.9,287.9,280.6,298.3,293.0,276.2,223.3,243.6,260.9,7.131%,-1.6%,0.8%
Sweden,68.8,76.1,75.2,83.8,88.8,96.9,89.8,91.4,93.1,86.0,85.4,92.9,89.2,104.7,114.4,100.3,89.6,83.4,73.6,71.4,79.2,84.5,73.7,69.1,66.4,67.4,59.7,61.5,61.0,64.2,61.5,66.8,61.3,68.4,65.3,57.7,59.2,59.8,64.2,61.9,60.5,62.1,58.8,56.1,53.3,56.8,51.9,49.0,47.9,46.0,46.3,46.4,45.4,44.6,47.1,42.7,39.9,40.8,2.235%,-1.8%,0.1%
Switzerland,29.2,29.7,31.3,34.3,36.9,40.4,42.1,42.9,46.2,41.3,39.9,41.6,42.1,42.6,41.0,41.6,39.4,37.2,40.8,40.1,41.3,44.3,41.9,41.7,40.4,43.3,44.2,44.6,42.2,43.4,40.9,42.5,44.2,44.7,44.2,43.1,46.2,43.9,43.2,43.3,44.2,45.0,41.0,43.8,44.2,42.1,40.1,41.4,43.6,38.7,39.5,38.0,38.8,37.2,38.1,32.7,33.4,32.9,-1.527%,-2.3%,0.1%
Turkey,25.1,29.0,29.1,32.3,35.2,39.3,43.9,48.9,54.2,56.5,60.7,66.8,73.1,77.1,71.7,74.7,74.2,81.4,87.1,91.4,100.4,109.0,118.5,115.9,129.1,136.2,139.6,143.7,148.3,147.0,161.1,175.2,185.0,186.9,187.6,205.7,186.1,196.9,208.9,216.4,224.8,248.0,272.8,276.3,275.3,276.3,298.8,314.4,303.3,335.1,341.4,359.1,397.1,390.8,386.7,377.2,412.6,409.7,-0.719%,2.7%,1.2%
Ukraine,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,694.4,701.8,709.9,686.2,652.9,761.9,708.1,603.6,519.9,431.7,423.1,366.5,352.7,341.0,335.0,335.9,329.3,329.3,336.6,317.5,315.5,324.4,327.5,317.2,272.4,288.7,303.2,299.1,286.5,246.8,195.1,215.6,187.9,198.7,185.5,171.5,167.7,108.8,-35.107%,-9.6%,0.3%
United Kingdom,688.1,680.9,670.1,689.7,707.6,724.5,697.4,690.5,728.7,675.2,636.0,645.7,654.0,637.8,665.2,606.5,584.8,567.2,562.5,538.6,572.6,590.8,594.3,594.3,584.3,595.2,605.5,588.6,574.6,561.4,558.8,579.4,559.9,560.2,551.1,566.6,577.3,557.8,567.9,575.7,580.2,583.1,572.4,562.5,513.5,527.8,491.1,509.4,497.5,456.2,439.1,415.3,404.3,396.4,381.3,320.9,341.4,344.6,0.939%,-3.8%,1.0%
Other Europe,50.3,51.8,50.5,54.9,56.1,62.2,73.3,74.0,78.4,83.9,86.4,91.5,95.8,104.4,113.3,107.8,114.5,118.5,127.6,134.6,169.8,175.8,171.7,177.7,172.6,131.9,109.9,96.8,84.1,65.9,69.4,72.9,82.9,85.8,73.8,84.6,89.4,95.0,101.8,107.6,104.4,108.8,110.2,111.2,111.6,113.3,121.0,112.9,113.4,102.6,112.0,117.0,120.8,119.8,119.8,118.0,114.2,116.1,1.686%,0.3%,0.3%
Total Europe,3427.8,3474.8,3543.8,3757.7,4008.3,4226.5,4293.7,4439.4,4668.1,4544.8,4442.3,4721.3,4724.0,4761.8,4915.8,4801.2,4600.6,4500.5,4467.1,4489.7,5397.9,5454.1,5510.1,5458.9,5445.2,5463.6,5330.9,5075.1,4910.3,4745.2,4808.1,4891.3,4827.0,4838.4,4758.8,4791.2,4842.7,4838.2,4969.4,4989.5,4985.2,5060.0,5017.8,4931.5,4565.9,4678.3,4597.7,4540.0,4433.4,4203.5,4212.1,4256.3,4304.0,4249.1,4077.5,3621.3,3845.2,3769.8,-2.0%,-1.8%,11.0%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Azerbaijan,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,50.4,54.2,52.2,52.2,52.9,54.4,52.0,44.1,41.5,37.9,35.9,29.3,27.9,27.9,27.3,28.6,26.3,25.9,28.0,30.8,33.5,33.3,30.7,30.2,25.7,24.6,29.1,30.2,30.7,31.4,33.9,33.4,32.4,33.8,34.4,35.2,37.6,37.5,-0.101%,2.2%,0.1%
