Country,Product,Flow,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022 Provisional
Mexico,Nuclear,Total_final_consumption,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Netherlands,Nuclear,Total_final_consumption,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
New Zealand,Nuclear,Total_final_consumption,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Norway,Nuclear,Total_final_consumption,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Poland,Nuclear,Total_final_consumption,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Portugal,Nuclear,Total_final_consumption,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Slovakia,Nuclear,Total_final_consumption,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Slovenia,Nuclear,Total_final_consumption,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Spain,Nuclear,Total_final_consumption,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Sweden,Nuclear,Total_final_consumption,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Switzerland,Nuclear,Total_final_consumption,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Turkey,Nuclear,Total_final_consumption,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
United Kingdom,Nuclear,Total_final_consumption,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
US,Nuclear,Total_final_consumption,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
OECD Total,Nuclear,Total_final_consumption,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Argentina,Nuclear,Total_final_consumption,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brazil,Nuclear,Total_final_consumption,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
China,Nuclear,Total_final_consumption,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Egypt,Nuclear,Total_final_consumption,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
India,Nuclear,Total_final_consumption,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Indonesia,Nuclear,Total_final_consumption,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Kenya,Nuclear,Total_final_consumption,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Morocco,Nuclear,Total_final_consumption,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Senegal,Nuclear,Total_final_consumption,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Singapore,Nuclear,Total_final_consumption,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
South Africa,Nuclear,Total_final_consumption,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Thailand,Nuclear,Total_final_consumption,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Ukraine,Nuclear,Total_final_consumption,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Non-OECD Total,Nuclear,Total_final_consumption,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Africa,Nuclear,Total_final_consumption,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Non-OECD Americas,Nuclear,Total_final_consumption,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Non-OECD Asia (including China),Nuclear,Total_final_consumption,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Non-OECD Europe and Eurasia,Nuclear,Total_final_consumption,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Middle East,Nuclear,Total_final_consumption,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
IEA Total,Nuclear,Total_final_consumption,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
IEA and Accession/Association countries,Nuclear,Total_final_consumption,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
World,Nuclear,Total_final_consumption,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Australia,"Coal, peat and oil shale",Total_final_consumption,191,194,195,199,198,195,186,197,189,184,176,165,126,145,151,163,149,149,153,143,106,104,101,99,102,98,113,112,122,120,112,113,..
Austria,"Coal, peat and oil shale",Total_final_consumption,59,65,53,49,43,43,44,43,38,38,38,33,28,28,26,25,27,25,25,21,20,19,19,20,19,19,20,20,18,20,19,19,..
Belgium,"Coal, peat and oil shale",Total_final_consumption,148,148,125,110,123,104,105,109,105,102,117,129,80,80,74,64,58,57,68,42,49,42,40,51,53,53,57,55,56,54,44,46,..
Canada,"Coal, peat and oil shale",Total_final_consumption,134,145,143,139,135,144,143,141,142,144,152,141,138,142,153,158,167,155,145,125,136,158,148,131,124,111,107,115,111,104,88,89,..
Chile,"Coal, peat and oil shale",Total_final_consumption,26,28,32,30,27,28,32,51,34,34,27,34,27,28,27,25,32,20,21,11,18,15,9,8,6,9,9,12,10,10,6,7,..
Colombia,"Coal, peat and oil shale",Total_final_consumption,71,73,75,96,97,84,89,88,79,81,99,94,87,75,71,76,64,68,73,74,67,111,72,115,116,101,102,107,108,95,88,93,..
Costa Rica,"Coal, peat and oil shale",Total_final_consumption,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,..
Czech Republic,"Coal, peat and oil shale",Total_final_consumption,516,438,373,341,284,253,223,205,164,151,200,169,166,179,176,152,162,134,132,133,107,105,109,107,96,95,95,100,97,86,82,87,..
Denmark,"Coal, peat and oil shale",Total_final_consumption,18,20,18,19,18,17,16,16,15,13,12,11,9,10,11,11,11,11,9,5,6,6,5,5,5,5,5,5,6,5,5,6,..
Estonia,"Coal, peat and oil shale",Total_final_consumption,16,17,9,6,6,8,9,8,6,5,5,6,4,4,4,5,5,7,7,4,4,5,4,4,4,2,2,5,5,5,3,3,..
Finland,"Coal, peat and oil shale",Total_final_consumption,65,59,58,56,61,53,46,47,55,50,41,40,39,37,35,34,34,32,31,26,34,31,26,23,23,23,25,23,25,24,20,22,..
France,"Coal, peat and oil shale",Total_final_consumption,263,250,242,183,184,184,191,188,171,146,141,131,113,116,114,127,128,139,131,100,113,111,99,103,103,95,107,85,62,51,45,125,..
Germany,"Coal, peat and oil shale",Total_final_consumption,1643,1132,850,710,631,569,540,498,433,388,375,354,334,351,312,285,322,297,288,249,301,328,303,296,284,318,304,300,279,258,257,257,..
Greece,"Coal, peat and oil shale",Total_final_consumption,51,51,44,45,44,44,43,40,40,32,37,37,29,25,23,19,17,22,17,7,13,9,10,9,10,9,8,8,12,8,7,8,..
Hungary,"Coal, peat and oil shale",Total_final_consumption,99,98,57,53,52,44,39,31,23,26,24,23,24,24,26,26,26,23,23,16,17,19,17,12,10,11,12,15,11,10,8,8,..
Iceland,"Coal, peat and oil shale",Total_final_consumption,3,3,2,2,3,2,3,2,3,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,4,5,..
Ireland,"Coal, peat and oil shale",Total_final_consumption,71,66,53,52,42,39,40,34,35,27,28,28,27,29,30,31,29,29,29,26,25,23,22,23,22,23,23,20,21,18,18,18,..
Israel,"Coal, peat and oil shale",Total_final_consumption,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,..
Italy,"Coal, peat and oil shale",Total_final_consumption,149,141,153,143,144,134,126,121,112,107,112,120,96,115,115,112,96,99,87,45,79,95,95,68,58,40,40,30,35,34,30,38,..
Japan,"Coal, peat and oil shale",Total_final_consumption,1134,1120,1080,1054,1016,1031,1010,986,853,825,875,857,872,910,911,952,965,989,930,856,957,956,952,951,924,909,883,909,888,867,787,843,..
Korea,"Coal, peat and oil shale",Total_final_consumption,491,440,354,329,312,310,330,324,294,304,380,431,406,382,371,324,368,375,418,343,400,421,401,415,403,452,395,363,396,329,307,297,..
Latvia,"Coal, peat and oil shale",Total_final_consumption,13,13,8,8,10,5,5,5,4,3,3,3,3,2,2,3,3,4,4,3,4,4,3,2,2,2,2,2,2,2,1,1,..
Lithuania,"Coal, peat and oil shale",Total_final_consumption,31,36,16,14,12,9,9,7,6,5,3,3,5,7,7,7,10,10,9,7,8,10,10,11,9,7,8,8,8,8,6,7,..
Luxembourg,"Coal, peat and oil shale",Total_final_consumption,22,19,17,19,17,9,10,7,4,4,5,5,3,2,3,3,4,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,..
Mexico,"Coal, peat and oil shale",Total_final_consumption,46,37,34,38,37,39,41,42,43,30,37,37,52,101,98,117,164,112,147,87,169,208,128,158,109,163,78,143,107,105,106,52,..
Netherlands,"Coal, peat and oil shale",Total_final_consumption,52,40,35,36,35,31,32,38,32,28,25,24,24,26,25,23,24,26,21,22,19,21,25,21,20,21,24,27,24,25,18,17,..
New Zealand,"Coal, peat and oil shale",Total_final_consumption,28,28,25,29,28,25,24,24,23,21,21,26,26,32,25,24,25,27,28,23,25,23,25,27,25,26,24,24,27,25,22,22,..
Norway,"Coal, peat and oil shale",Total_final_consumption,32,29,29,31,35,39,38,38,41,39,40,35,30,29,33,28,24,27,28,20,24,23,25,25,25,24,26,26,25,25,26,28,..
Poland,"Coal, peat and oil shale",Total_final_consumption,726,812,802,923,832,948,1006,895,712,654,552,530,538,513,529,524,557,537,540,512,578,534,544,526,497,474,488,496,471,400,396,387,..
Portugal,"Coal, peat and oil shale",Total_final_consumption,27,28,27,25,26,24,27,22,19,18,20,8,7,6,4,1,1,7,3,1,2,1,1,1,1,1,1,0,0,0,0,0,..
Slovakia,"Coal, peat and oil shale",Total_final_consumption,172,146,120,116,98,91,88,77,67,56,59,54,57,52,56,48,50,51,55,58,49,50,41,43,41,37,36,37,39,35,29,36,..
Slovenia,"Coal, peat and oil shale",Total_final_consumption,10,10,8,6,5,5,5,4,3,4,4,4,4,5,5,4,4,4,4,3,2,2,2,2,2,2,2,2,2,2,1,1,..
Spain,"Coal, peat and oil shale",Total_final_consumption,142,155,144,107,99,81,71,69,61,53,57,64,66,62,62,56,55,60,55,35,37,46,31,40,26,22,23,37,31,27,27,27,..
Sweden,"Coal, peat and oil shale",Total_final_consumption,45,36,37,38,36,39,39,33,30,27,32,30,39,41,43,40,35,38,35,21,36,36,31,32,30,31,30,29,28,29,23,27,..
Switzerland,"Coal, peat and oil shale",Total_final_consumption,15,13,9,7,7,8,6,5,4,4,6,6,6,6,5,6,6,7,7,6,6,6,5,5,6,5,5,5,4,4,4,4,..
Turkey,"Coal, peat and oil shale",Total_final_consumption,329,354,337,311,255,290,356,397,393,320,454,294,398,461,481,447,540,592,513,585,621,577,613,480,479,503,529,530,446,453,513,538,..
United Kingdom,"Coal, peat and oil shale",Total_final_consumption,465,468,419,406,373,304,278,259,228,216,181,189,175,159,148,131,138,142,151,124,127,117,114,135,133,121,105,95,88,86,83,77,..
US,"Coal, peat and oil shale",Total_final_consumption,2329,2297,1446,1329,1339,1271,1249,1331,1311,1366,1363,1382,1320,1361,1451,1311,1328,1298,1259,985,1124,1028,918,939,930,817,733,712,701,645,540,568,..
OECD Total,"Coal, peat and oil shale",Total_final_consumption,9633,9007,7430,7058,6665,6509,6499,6384,5773,5510,5707,5505,5363,5549,5612,5368,5632,5582,5453,4724,5290,5252,4954,4894,4703,4637,4423,4463,4270,3974,3730,3878,..
Argentina,"Coal, peat and oil shale",Total_final_consumption,18,17,18,12,9,9,12,14,17,17,19,14,13,15,18,25,25,25,26,18,25,27,23,25,26,24,19,21,25,15,16,22,26
Brazil,"Coal, peat and oil shale",Total_final_consumption,154,182,166,175,183,186,201,211,203,206,240,221,237,244,266,232,225,252,254,205,307,349,334,319,316,323,279,322,333,304,284,327,338
China,"Coal, peat and oil shale",Total_final_consumption,13038,13250,13228,13658,13847,15020,13186,13377,13441,11656,11491,11977,12421,14214,17938,22539,23893,25262,26676,28311,29804,31716,32241,32289,32372,31805,29864,27237,25268,24041,23645,22704,..
Egypt,"Coal, peat and oil shale",Total_final_consumption,15,18,18,22,19,16,17,17,18,16,19,18,19,20,20,20,18,17,15,13,15,11,10,10,9,8,43,83,114,81,59,90,..
India,"Coal, peat and oil shale",Total_final_consumption,1601,1688,1667,1578,1665,1528,1519,1655,1468,1461,1388,1384,1520,1464,1632,1843,1984,2200,2642,3119,3645,3872,3739,4026,4268,4056,4026,4256,4428,4237,4000,4472,..
Indonesia,"Coal, peat and oil shale",Total_final_consumption,62,68,73,77,83,89,83,87,96,144,191,196,204,359,291,346,469,641,395,435,719,758,561,194,272,346,403,399,616,1028,848,881,..
Kenya,"Coal, peat and oil shale",Total_final_consumption,4,4,4,3,3,4,4,4,3,3,3,3,4,4,5,4,5,5,5,4,7,10,9,13,20,21,20,19,18,15,22,25,..
Morocco,"Coal, peat and oil shale",Total_final_consumption,15,20,15,13,13,7,22,18,14,18,22,26,25,14,1,1,1,1,2,1,1,1,0,1,1,1,1,1,1,1,1,1,..
Senegal,"Coal, peat and oil shale",Total_final_consumption,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,6,6,7,7,10,9,9,12,13,13,9,11,9,13,15,..
Singapore,"Coal, peat and oil shale",Total_final_consumption,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,7,7,7,25,8,8,8,8,..
South Africa,"Coal, peat and oil shale",Total_final_consumption,684,651,591,594,601,658,685,723,727,658,667,639,700,746,803,788,770,773,808,973,645,572,676,749,777,683,671,775,753,639,607,611,..
Thailand,"Coal, peat and oil shale",Total_final_consumption,56,65,72,106,130,153,186,167,135,159,149,180,206,205,244,284,314,271,326,330,386,314,328,307,268,342,255,314,289,328,356,338,..
Ukraine,"Coal, peat and oil shale",Total_final_consumption,1072,895,876,734,562,533,458,428,425,421,418,437,451,527,489,463,479,467,422,315,334,376,365,361,383,263,264,221,268,264,244,231,..
Non-OECD Total,"Coal, peat and oil shale",Total_final_consumption,21828,21524,20479,20512,20123,21134,18946,19092,18863,17110,16982,17605,18161,20245,24265,29165,30796,32712,34829,36756,39114,41273,42005,41844,42372,41204,39305,37620,36260,35329,34687,34333,..
Africa,"Coal, peat and oil shale",Total_final_consumption,836,800,736,733,719,768,810,835,844,785,803,765,823,858,895,884,882,901,940,1096,770,716,829,899,947,857,886,1024,1045,900,830,900,..
Non-OECD Americas,"Coal, peat and oil shale",Total_final_consumption,199,213,203,206,213,214,232,244,243,248,292,263,281,290,316,288,285,318,318,265,371,422,404,389,390,397,334,375,391,351,324,371,..
Non-OECD Asia (including China),"Coal, peat and oil shale",Total_final_consumption,16069,16355,16247,16576,16817,17884,15980,16329,16127,14457,14348,14931,15543,17520,21448,26432,28156,29838,31621,33734,36194,38193,38347,38244,38735,37865,35956,34142,32649,31804,31273,30763,..
Non-OECD Europe and Eurasia,"Coal, peat and oil shale",Total_final_consumption,4716,4145,3286,2981,2358,2251,1905,1664,1628,1603,1519,1626,1494,1552,1577,1524,1432,1618,1914,1630,1730,1899,2334,2199,2172,1970,2007,1944,2043,2149,2128,2165,..
Middle East,"Coal, peat and oil shale",Total_final_consumption,7,10,9,16,16,17,19,19,21,17,19,19,21,24,29,37,41,37,36,31,49,44,91,113,127,115,121,135,132,126,132,134,..
IEA Total,"Coal, peat and oil shale",Total_final_consumption,9510,8879,7305,6916,6522,6384,6365,6233,5649,5385,5569,5364,5236,5434,5503,5255,5525,5481,5347,4629,5195,5116,4863,4762,4572,4520,4304,4336,4143,3860,3629,3769,..
IEA and Accession/Association countries,"Coal, peat and oil shale",Total_final_consumption,26340,25851,24150,24024,23774,24707,22863,23078,22314,20264,20304,20590,21155,23352,27314,31907,33813,35491,37021,38448,41181,43261,43244,43195,43427,42521,40284,38139,36396,34937,33826,33596,..
World,"Coal, peat and oil shale",Total_final_consumption,31461,30530,27909,27570,26788,27643,25445,25476,24635,22619,22688,23110,23524,25794,29877,34533,36428,38294,40283,41479,44404,46525,46959,46738,47075,45842,43727,42083,40530,39303,38417,38210,..
Australia,Oil products,Total_final_consumption,1214,1182,1204,1237,1267,1314,1361,1379,1386,1406,1454,1439,1417,1479,1526,1530,1556,1583,1619,1601,1653,1726,1784,1801,1804,1750,1770,1789,1836,1814,1717,1710,..
Austria,Oil products,Total_final_consumption,370,397,391,395,389,394,439,432,450,435,434,461,484,518,523,519,513,491,477,458,463,438,437,449,436,442,454,455,462,470,425,446,..
Belgium,Oil products,Total_final_consumption,682,736,758,742,837,849,896,896,897,890,887,904,858,894,907,910,862,829,908,844,868,817,816,849,844,863,847,816,831,791,725,773,..
Canada,Oil products,Total_final_consumption,2740,2630,2687,2751,2857,2892,3009,3115,3067,3207,3196,3182,3358,3546,3595,3593,3583,3703,3642,3478,3669,3721,3778,3705,3637,3694,3726,3707,3779,3846,3303,3464,..
Chile,Oil products,Total_final_consumption,230,248,272,295,320,344,373,402,400,393,385,369,371,377,389,400,410,465,482,487,506,534,527,567,571,579,620,637,650,642,607,643,..
Colombia,Oil products,Total_final_consumption,339,353,370,376,397,421,436,483,479,439,438,440,421,417,431,424,432,429,429,388,386,464,484,496,512,505,565,533,526,586,502,640,..
Costa Rica,Oil products,Total_final_consumption,33,34,45,47,51,51,51,54,59,64,64,66,71,74,78,73,76,83,84,84,84,87,89,90,92,97,106,110,109,108,94,105,..
Czech Republic,Oil products,Total_final_consumption,346,287,310,293,296,305,313,304,318,313,305,322,315,337,375,388,386,388,389,367,360,349,347,335,357,349,323,379,383,385,348,383,..
Denmark,Oil products,Total_final_consumption,287,297,287,292,289,291,298,290,286,285,275,276,275,279,282,281,283,286,276,260,260,251,229,223,217,224,227,225,227,220,207,209,..
Estonia,Oil products,Total_final_consumption,79,72,40,43,40,36,39,38,37,33,33,40,41,40,41,43,44,46,43,40,41,42,42,42,43,44,43,44,44,44,43,41,..
Finland,Oil products,Total_final_consumption,389,392,388,364,381,353,340,341,351,345,346,351,353,362,361,359,357,364,344,323,342,325,318,330,314,303,326,313,312,304,294,276,..
France,Oil products,Total_final_consumption,3145,3324,3341,3259,3229,3303,3342,3349,3399,3384,3371,3486,3432,3432,3427,3358,3345,3261,3161,3041,2984,2988,2965,2944,2898,2897,2835,2862,2758,2749,2455,2651,..
Germany,Oil products,Total_final_consumption,4656,4945,4984,5062,4982,5001,5105,5073,5068,4890,4776,4864,4679,4559,4457,4355,4358,3850,4120,3909,3964,3847,3845,3940,3856,3855,3861,3940,3734,3808,3616,3702,..
Greece,Oil products,Total_final_consumption,409,419,421,417,419,435,478,492,515,510,520,541,557,595,581,592,606,600,572,564,510,478,397,346,351,373,379,368,356,365,326,330,..
Hungary,Oil products,Total_final_consumption,298,255,248,224,228,219,206,205,220,213,218,209,230,227,235,273,283,284,274,266,254,242,229,224,250,272,269,292,311,315,293,320,..
Iceland,Oil products,Total_final_consumption,25,24,26,26,27,26,29,29,29,29,29,29,30,30,31,31,34,32,38,38,22,21,21,23,23,23,23,24,26,23,21,22,..
Ireland,Oil products,Total_final_consumption,156,161,167,167,186,191,199,215,232,256,278,280,282,290,302,327,336,320,322,287,282,254,241,242,235,240,253,248,256,254,234,245,..
Israel,Oil products,Total_final_consumption,209,215,209,244,258,289,297,309,307,310,336,329,316,331,352,317,332,350,363,368,396,362,377,347,342,352,362,384,370,365,340,350,..
Italy,Oil products,Total_final_consumption,2573,2546,2541,2520,2465,2544,2556,2593,2629,2675,2608,2652,2678,2694,2670,2657,2641,2616,2526,2335,2279,2246,2073,1948,2003,1974,1931,1903,1921,1896,1600,1818,..
Japan,Oil products,Total_final_consumption,7514,7631,7737,7829,8068,8400,8490,8471,8326,8605,8533,8457,8476,8320,8329,8178,7941,7616,6966,6962,6929,6773,6666,6742,6482,6435,6301,6309,6129,5973,5551,5510,..
Korea,Oil products,Total_final_consumption,1828,2128,2546,2828,3031,3247,3399,3561,3093,3391,3344,3328,3436,3453,3348,3334,3291,3384,3256,3337,3428,3437,3533,3543,3623,3781,3939,4075,3963,4082,3882,4074,..
Latvia,Oil products,Total_final_consumption,87,79,65,65,55,49,46,49,47,46,46,50,50,54,56,57,63,68,64,57,59,54,53,54,55,58,57,60,61,60,58,60,..
Lithuania,Oil products,Total_final_consumption,174,181,96,77,68,71,71,77,79,69,60,63,63,63,70,74,77,85,86,69,72,72,72,72,77,82,88,92,100,102,99,99,..
Luxembourg,Oil products,Total_final_consumption,62,73,75,75,73,68,69,71,73,77,84,89,90,97,111,114,109,104,105,98,103,106,103,101,96,92,89,92,97,99,78,82,..
Mexico,Oil products,Total_final_consumption,2141,2251,2271,2354,2494,2308,2357,2370,2449,2451,2557,2568,2532,2577,2732,2825,2953,3078,3120,3027,3120,3107,3069,3029,3059,3044,3150,3056,2887,2933,2359,2321,..
Netherlands,Oil products,Total_final_consumption,810,780,803,789,812,822,855,851,850,873,861,878,904,993,992,981,1008,1014,966,952,1009,953,969,916,865,892,932,967,962,913,899,892,..
